[07:12:54] 캐시 로드: 0개 완료 항목
[07:12:54] ==============================================================
[07:12:54]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[07:12:54]   precision: 5 → 7 | 세분화 임계: 400건
[07:12:54]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260918
[07:12:54] ==============================================================
[07:12:54] 지오해시 타일: 16891개 (precision=5)
[07:12:54] 
[1/3] 아파트 수집 ─────────────────────────────────
[07:13:03]   읍면동 18401개 확인
[07:13:14]   100/18401동 | 717건 | 20s
[08:02:41]   8800/18401동 | 113,513건 | 2987s
[08:02:45]   8900/18401동 | 113,593건 | 2991s
[08:02:51]   9000/18401동 | 113,594건 | 2997s
[08:02:54]   9100/18401동 | 113,594건 | 3000s
[08:02:57]   9200/18401동 | 113,594건 | 3003s
[08:03:01]   9300/18401동 | 113,595건 | 3007s
[08:03:04]   9400/18401동 | 113,597건 | 3010s
[08:03:07]   9500/18401동 | 113,597건 | 3013s
[08:03:11]   9600/18401동 | 113,597건 | 3017s
[08:03:14]   9700/18401동 | 113,597건 | 3020s
[08:03:17]   9800/18401동 | 113,600건 | 3023s
[08:03:19]   9900/18401동 | 113,600건 | 3025s
[08:03:21]   10000/18401동 | 113,600건 | 3027s
[08:03:24]   10100/18401동 | 113,603건 | 3030s
[08:03:27]   10200/18401동 | 113,603건 | 3033s
[08:03:30]   10300/18401동 | 113,605건 | 3036s
[08:03:33]   10400/18401동 | 113,646건 | 3039s
[08:03:39]   10500/18401동 | 113,646건 | 3045s
[08:03:52]   10600/18401동 | 113,770건 | 3058s
[08:03:56]   10700/18401동 | 113,771건 | 3062s
[08:03:59]   10800/18401동 | 113,771건 | 3065s
[08:04:02]   10900/18401동 | 113,771건 | 3068s
[08:04:05]   11000/18401동 | 113,771건 | 3071s
[08:04:08]   11100/18401동 | 113,772건 | 3074s
[08:04:14]   11200/18401동 | 113,965건 | 3080s
[08:04:27]   11300/18401동 | 113,965건 | 3093s
[08:04:36]   11400/18401동 | 113,980건 | 3102s
[08:04:39]   11500/18401동 | 113,980건 | 3105s
[08:04:54]   11600/18401동 | 114,364건 | 3120s
[08:05:31]   11700/18401동 | 115,754건 | 3157s
[08:07:08]   11800/18401동 | 118,201건 | 3254s
[08:07:51]   11900/18401동 | 118,201건 | 3297s
[08:07:55]   12000/18401동 | 118,212건 | 3301s
[08:07:56]   12100/18401동 | 118,212건 | 3302s
[08:08:00]   12200/18401동 | 118,225건 | 3306s
[08:08:03]   12300/18401동 | 118,225건 | 3309s
[08:08:06]   12400/18401동 | 118,241건 | 3312s
[08:08:10]   12500/18401동 | 118,241건 | 3316s
[08:08:13]   12600/18401동 | 118,269건 | 3319s
[08:08:16]   12700/18401동 | 118,269건 | 3322s
[08:08:26]   12800/18401동 | 118,652건 | 3332s
[08:08:31]   12900/18401동 | 118,652건 | 3337s
[08:08:34]   13000/18401동 | 118,652건 | 3340s
[08:08:36]   13100/18401동 | 118,653건 | 3342s
[08:08:39]   13200/18401동 | 118,653건 | 3345s
[08:08:42]   13300/18401동 | 118,653건 | 3348s
[08:08:44]   13400/18401동 | 118,661건 | 3350s
[08:08:47]   13500/18401동 | 118,663건 | 3353s
[08:08:50]   13600/18401동 | 118,663건 | 3356s
[08:08:53]   13700/18401동 | 118,663건 | 3359s
[08:08:58]   13800/18401동 | 118,696건 | 3364s
[08:09:02]   13900/18401동 | 118,696건 | 3368s
[08:09:05]   14000/18401동 | 118,697건 | 3371s
[08:09:09]   14100/18401동 | 118,697건 | 3375s
[08:09:21]   14200/18401동 | 119,402건 | 3387s
[08:09:29]   14300/18401동 | 119,535건 | 3395s
[08:09:32]   14400/18401동 | 119,545건 | 3398s
[08:09:52]   14500/18401동 | 120,168건 | 3418s
[08:10:04]   14600/18401동 | 120,647건 | 3430s
[08:10:10]   14700/18401동 | 120,757건 | 3436s
[08:10:24]   14800/18401동 | 120,989건 | 3450s
[08:10:31]   14900/18401동 | 121,058건 | 3457s
[08:10:47]   15000/18401동 | 121,907건 | 3473s
[08:12:06]   15100/18401동 | 123,445건 | 3552s
[08:12:09]   15200/18401동 | 123,445건 | 3555s
[08:12:31]   15300/18401동 | 123,935건 | 3577s
[08:12:46]   15400/18401동 | 124,826건 | 3592s
[08:13:38]   15500/18401동 | 125,536건 | 3644s
[08:13:42]   15600/18401동 | 125,545건 | 3648s
[08:13:45]   15700/18401동 | 125,547건 | 3651s
[08:13:48]   15800/18401동 | 125,547건 | 3654s
[08:13:52]   15900/18401동 | 125,552건 | 3658s
[08:13:56]   16000/18401동 | 125,552건 | 3662s
[08:13:59]   16100/18401동 | 125,552건 | 3665s
[08:14:04]   16200/18401동 | 125,552건 | 3670s
[08:14:07]   16300/18401동 | 125,552건 | 3673s
[08:14:10]   16400/18401동 | 125,552건 | 3676s
[08:14:14]   16500/18401동 | 125,556건 | 3680s
[08:14:21]   16600/18401동 | 125,806건 | 3687s
[08:14:25]   16700/18401동 | 125,844건 | 3691s
[08:14:53]   16800/18401동 | 126,738건 | 3719s
[08:15:32]   16900/18401동 | 127,974건 | 3758s
[08:15:55]   17000/18401동 | 127,988건 | 3781s
[08:15:57]   17100/18401동 | 127,988건 | 3783s
[08:16:01]   17200/18401동 | 127,993건 | 3787s
[08:16:10]   17300/18401동 | 128,239건 | 3796s
[08:16:17]   17400/18401동 | 128,399건 | 3803s
[08:16:20]   17500/18401동 | 128,400건 | 3806s
[08:16:24]   17600/18401동 | 128,401건 | 3810s
[08:16:28]   17700/18401동 | 128,401건 | 3814s
[08:16:31]   17800/18401동 | 128,407건 | 3817s
[08:16:35]   17900/18401동 | 128,416건 | 3821s
[08:16:37]   18000/18401동 | 128,417건 | 3823s
[08:16:40]   18100/18401동 | 128,420건 | 3826s
[08:16:45]   18200/18401동 | 128,465건 | 3831s
[08:16:49]   18300/18401동 | 128,473건 | 3835s
[08:16:51]   18400/18401동 | 128,475건 | 3837s
[08:16:51]   18401/18401동 | 128,475건 | 3837s
[08:16:52] 💾 저장: 직방_아파트_20260918_071254.csv (128,475건)
[08:16:52] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[08:16:52]   작업: 50673개 (타일 × 유형)
[08:16:58]   100/50673 타일 | 0건 | 3844s
[08:17:03]   200/50673 타일 | 0건 | 3849s
[08:17:08]   300/50673 타일 | 0건 | 3854s
[08:17:13]   400/50673 타일 | 0건 | 3859s
[08:17:18]   500/50673 타일 | 0건 | 3864s
[08:17:22]   600/50673 타일 | 0건 | 3868s
[08:17:27]   700/50673 타일 | 1건 | 3873s
[08:17:32]   800/50673 타일 | 33건 | 3878s
[08:17:38]   900/50673 타일 | 53건 | 3884s
[08:17:43]   1000/50673 타일 | 58건 | 3889s
[08:17:48]   1100/50673 타일 | 63건 | 3894s
[08:17:53]   1200/50673 타일 | 63건 | 3899s
[08:17:57]   1300/50673 타일 | 63건 | 3903s
[08:18:02]   1400/50673 타일 | 63건 | 3908s
[08:18:07]   1500/50673 타일 | 63건 | 3913s
[08:18:12]   1600/50673 타일 | 63건 | 3918s
[08:18:17]   1700/50673 타일 | 63건 | 3923s
[08:18:21]   1800/50673 타일 | 63건 | 3927s
[08:18:26]   1900/50673 타일 | 63건 | 3932s
[08:18:31]   2000/50673 타일 | 63건 | 3937s
[08:18:36]   2100/50673 타일 | 63건 | 3942s
[08:18:40]   2200/50673 타일 | 63건 | 3946s
[08:18:45]   2300/50673 타일 | 63건 | 3951s
[08:18:50]   2400/50673 타일 | 63건 | 3956s
[08:18:54]   2500/50673 타일 | 63건 | 3960s
[08:18:59]   2600/50673 타일 | 63건 | 3965s
[08:19:04]   2700/50673 타일 | 63건 | 3970s
[08:19:09]   2800/50673 타일 | 63건 | 3975s
[08:19:13]   2900/50673 타일 | 63건 | 3979s
[08:19:18]   3000/50673 타일 | 63건 | 3984s
[08:19:23]   3100/50673 타일 | 63건 | 3989s
[08:19:28]   3200/50673 타일 | 66건 | 3994s
[08:19:32]   3300/50673 타일 | 66건 | 3998s
[08:19:37]   3400/50673 타일 | 66건 | 4003s
[08:19:42]   3500/50673 타일 | 66건 | 4008s
[08:19:46]   3600/50673 타일 | 66건 | 4012s
[08:19:52]   3700/50673 타일 | 82건 | 4018s
[08:19:57]   3800/50673 타일 | 97건 | 4023s
[08:20:02]   3900/50673 타일 | 97건 | 4028s
[08:20:07]   4000/50673 타일 | 97건 | 4033s
[08:20:12]   4100/50673 타일 | 97건 | 4038s
[08:20:17]   4200/50673 타일 | 97건 | 4043s
[08:20:21]   4300/50673 타일 | 97건 | 4047s
[08:20:26]   4400/50673 타일 | 97건 | 4052s
[08:20:31]   4500/50673 타일 | 97건 | 4057s
[08:20:35]   4600/50673 타일 | 97건 | 4061s
[08:20:40]   4700/50673 타일 | 97건 | 4066s
[08:20:45]   4800/50673 타일 | 97건 | 4071s
[08:20:50]   4900/50673 타일 | 97건 | 4076s
[08:20:54]   5000/50673 타일 | 97건 | 4080s
[08:20:59]   5100/50673 타일 | 97건 | 4085s
[08:21:04]   5200/50673 타일 | 97건 | 4090s
[08:21:09]   5300/50673 타일 | 98건 | 4095s
[08:21:13]   5400/50673 타일 | 98건 | 4099s
[08:21:18]   5500/50673 타일 | 98건 | 4104s
[08:21:23]   5600/50673 타일 | 98건 | 4109s
[08:21:28]   5700/50673 타일 | 98건 | 4114s
[08:21:32]   5800/50673 타일 | 98건 | 4118s
[08:21:37]   5900/50673 타일 | 98건 | 4123s
[08:21:42]   6000/50673 타일 | 123건 | 4128s
[08:21:47]   6100/50673 타일 | 124건 | 4133s
[08:21:53]   6200/50673 타일 | 160건 | 4139s
[08:21:58]   6300/50673 타일 | 199건 | 4144s
[08:22:04]   6400/50673 타일 | 199건 | 4150s
[08:22:08]   6500/50673 타일 | 199건 | 4154s
[08:22:13]   6600/50673 타일 | 199건 | 4159s
[08:22:18]   6700/50673 타일 | 199건 | 4164s
[08:22:22]   6800/50673 타일 | 199건 | 4168s
[08:22:27]   6900/50673 타일 | 199건 | 4173s
[08:22:32]   7000/50673 타일 | 199건 | 4178s
[08:22:38]   7100/50673 타일 | 247건 | 4184s
[08:22:43]   7200/50673 타일 | 247건 | 4189s
[08:22:48]   7300/50673 타일 | 275건 | 4194s
[08:22:54]   7400/50673 타일 | 294건 | 4200s
[08:22:59]   7500/50673 타일 | 294건 | 4205s
[08:23:05]   7600/50673 타일 | 314건 | 4211s
[08:23:10]   7700/50673 타일 | 316건 | 4216s
[08:23:15]   7800/50673 타일 | 316건 | 4221s
[08:23:18]     🔍 세분화: 원룸/wy6he → 434건 (p5→6)
[08:23:20]   7900/50673 타일 | 329건 | 4226s
[08:23:26]   8000/50673 타일 | 359건 | 4232s
[08:23:32]   8100/50673 타일 | 360건 | 4238s
[08:23:37]   8200/50673 타일 | 370건 | 4243s
[08:23:39]     🔍 세분화: 원룸/wy6wc → 436건 (p5→6)
[08:23:39]     🔍 세분화: 원룸/wy6wd → 658건 (p5→6)
[08:23:40]     🔍 세분화: 원룸/wy6wf → 1021건 (p5→6)
[08:23:41]     🔍 세분화: 원룸/wy6ws → 434건 (p5→6)
[08:23:46]   8300/50673 타일 | 406건 | 4252s
[08:23:55]   8400/50673 타일 | 426건 | 4261s
[08:24:01]   8500/50673 타일 | 442건 | 4267s
[08:24:06]   8600/50673 타일 | 451건 | 4272s
[08:24:09]     🔍 세분화: 원룸/wy78r → 446건 (p5→6)
[08:24:14]   8700/50673 타일 | 496건 | 4280s
[08:24:21]   8800/50673 타일 | 574건 | 4287s
[08:24:27]   8900/50673 타일 | 634건 | 4293s
[08:24:31]     🔍 세분화: 원룸/wy7kn → 721건 (p5→6)
[08:24:33]     🔍 세분화: 원룸/wy7m2 → 586건 (p5→6)
[08:24:35]   9000/50673 타일 | 726건 | 4301s
[08:24:41]   9100/50673 타일 | 729건 | 4307s
[08:24:48]   9200/50673 타일 | 748건 | 4314s
[08:24:53]   9300/50673 타일 | 766건 | 4319s
[08:24:58]   9400/50673 타일 | 777건 | 4324s
[08:25:03]   9500/50673 타일 | 777건 | 4329s
[08:25:08]   9600/50673 타일 | 777건 | 4334s
[08:25:12]   9700/50673 타일 | 777건 | 4338s
[08:25:17]   9800/50673 타일 | 777건 | 4343s
[08:25:22]   9900/50673 타일 | 777건 | 4348s
[08:25:27]   10000/50673 타일 | 777건 | 4353s
[08:25:32]   10100/50673 타일 | 777건 | 4358s
[08:25:36]   10200/50673 타일 | 777건 | 4362s
[08:25:41]   10300/50673 타일 | 779건 | 4367s
[08:25:46]   10400/50673 타일 | 779건 | 4372s
[08:25:51]   10500/50673 타일 | 779건 | 4377s
[08:25:56]   10600/50673 타일 | 779건 | 4382s
[08:26:01]   10700/50673 타일 | 779건 | 4387s
[08:26:06]   10800/50673 타일 | 804건 | 4392s
[08:26:11]   10900/50673 타일 | 804건 | 4397s
[08:26:16]   11000/50673 타일 | 804건 | 4402s
[08:26:20]   11100/50673 타일 | 804건 | 4406s
[08:26:25]   11200/50673 타일 | 804건 | 4411s
[08:26:30]   11300/50673 타일 | 804건 | 4416s
[08:26:35]   11400/50673 타일 | 804건 | 4421s
[08:26:40]   11500/50673 타일 | 804건 | 4426s
[08:26:44]   11600/50673 타일 | 804건 | 4430s
[08:26:49]   11700/50673 타일 | 804건 | 4435s
[08:26:54]   11800/50673 타일 | 809건 | 4440s
[08:27:00]     🔍 세분화: 원룸/wyd3m → 548건 (p5→6)
[08:27:00]     🔍 세분화: 원룸/wyd3k → 416건 (p5→6)
[08:27:00]   11900/50673 타일 | 834건 | 4446s
[08:27:00]     🔍 세분화: 원룸/wyd3t → 564건 (p5→6)
[08:27:11]   12000/50673 타일 | 918건 | 4457s
[08:27:12]     🔍 세분화: 원룸/wyd77 → 832건 (p5→6)
[08:27:13]     🔍 세분화: 원룸/wyd7d → 543건 (p5→6)
[08:27:14]     🔍 세분화: 원룸/wyd7f → 520건 (p5→6)
[08:27:14]     🔍 세분화: 원룸/wyd7g → 573건 (p5→6)
[08:27:16]     🔍 세분화: 원룸/wyd7s → 518건 (p5→6)
[08:27:21]     🔍 세분화: 원룸/wyd8k → 574건 (p5→6)
[08:27:30]   12100/50673 타일 | 981건 | 4476s
[08:27:36]   12200/50673 타일 | 1,023건 | 4482s
[08:27:42]   12300/50673 타일 | 1,090건 | 4488s
[08:27:44]     🔍 세분화: 원룸/wydhk → 572건 (p5→6)
[08:27:47]     🔍 세분화: 원룸/wydj4 → 488건 (p5→6)
[08:27:47]     🔍 세분화: 원룸/wydj7 → 545건 (p5→6)
[08:27:49]     🔍 세분화: 원룸/wydjp → 628건 (p5→6)
[08:27:50]     🔍 세분화: 원룸/wydjr → 832건 (p5→6)
[08:27:52]     🔍 세분화: 원룸/wydjw → 553건 (p5→6)
[08:27:55]     🔍 세분화: 원룸/wydk4 → 535건 (p5→6)
[08:28:05]     🔍 세분화: 원룸/wydm0 → 681건 (p5→6)
[08:28:05]     🔍 세분화: 원룸/wydm2 → 510건 (p5→6)
[08:28:06]     🔍 세분화: 원룸/wydm6 → 1387건 (p5→6)
[08:28:07]     🔍 세분화: 원룸/wydm8 → 619건 (p5→6)
[08:28:08]   12400/50673 타일 | 1,227건 | 4514s
[08:28:09]     🔍 세분화: 원룸/wydme → 904건 (p5→6)
[08:28:09]     🔍 세분화: 원룸/wydmf → 700건 (p5→6)
[08:28:12]     🔍 세분화: 원룸/wydmg → 741건 (p5→6)
[08:28:22]     🔍 세분화: 원룸/wydmw → 401건 (p5→6)
[08:28:23]     🔍 세분화: 원룸/wydn1 → 470건 (p5→6)
[08:28:31]     🔍 세분화: 원룸/wydq4 → 430건 (p5→6)
[08:28:31]   12500/50673 타일 | 1,303건 | 4537s
[08:28:40]   12600/50673 타일 | 1,424건 | 4546s
[08:28:46]   12700/50673 타일 | 1,466건 | 4552s
[08:28:51]   12800/50673 타일 | 1,483건 | 4557s
[08:28:56]   12900/50673 타일 | 1,487건 | 4562s
[08:29:01]   13000/50673 타일 | 1,494건 | 4567s
[08:29:06]   13100/50673 타일 | 1,508건 | 4572s
[08:29:12]   13200/50673 타일 | 1,508건 | 4578s
[08:29:17]   13300/50673 타일 | 1,508건 | 4583s
[08:29:21]   13400/50673 타일 | 1,508건 | 4587s
[08:29:26]   13500/50673 타일 | 1,508건 | 4592s
[08:29:31]   13600/50673 타일 | 1,508건 | 4597s
[08:29:35]   13700/50673 타일 | 1,508건 | 4601s
[08:29:40]   13800/50673 타일 | 1,518건 | 4606s
[08:29:45]   13900/50673 타일 | 1,518건 | 4611s
[08:29:50]   14000/50673 타일 | 1,518건 | 4616s
[08:29:55]   14100/50673 타일 | 1,518건 | 4621s
[08:29:59]   14200/50673 타일 | 1,518건 | 4625s
[08:30:04]   14300/50673 타일 | 1,518건 | 4630s
[08:30:10]   14400/50673 타일 | 1,518건 | 4636s
[08:30:15]   14500/50673 타일 | 1,518건 | 4641s
[08:30:20]   14600/50673 타일 | 1,521건 | 4646s
[08:30:25]   14700/50673 타일 | 1,521건 | 4651s
[08:30:29]   14800/50673 타일 | 1,521건 | 4655s
[08:30:34]   14900/50673 타일 | 1,521건 | 4660s
[08:30:39]   15000/50673 타일 | 1,521건 | 4665s
[08:30:44]   15100/50673 타일 | 1,521건 | 4670s
[08:30:48]   15200/50673 타일 | 1,521건 | 4674s
[08:30:53]   15300/50673 타일 | 1,521건 | 4679s
[08:30:58]   15400/50673 타일 | 1,521건 | 4684s
[08:31:03]   15500/50673 타일 | 1,521건 | 4689s
[08:31:09]   15600/50673 타일 | 1,521건 | 4695s
[08:31:14]   15700/50673 타일 | 1,521건 | 4700s
[08:31:18]   15800/50673 타일 | 1,531건 | 4704s
[08:31:23]   15900/50673 타일 | 1,536건 | 4709s
[08:31:28]   16000/50673 타일 | 1,536건 | 4714s
[08:31:33]   16100/50673 타일 | 1,536건 | 4719s
[08:31:37]   16200/50673 타일 | 1,536건 | 4723s
[08:31:43]   16300/50673 타일 | 1,536건 | 4729s
[08:31:47]   16400/50673 타일 | 1,536건 | 4733s
[08:31:52]   16500/50673 타일 | 1,536건 | 4738s
[08:31:56]   16600/50673 타일 | 1,536건 | 4742s
[08:32:01]   16700/50673 타일 | 1,536건 | 4747s
[08:32:06]   16800/50673 타일 | 1,536건 | 4752s
[08:32:11]   16900/50673 타일 | 1,536건 | 4757s
[08:32:16]   17000/50673 타일 | 1,536건 | 4762s
[08:32:20]   17100/50673 타일 | 1,536건 | 4766s
[08:32:25]   17200/50673 타일 | 1,536건 | 4771s
[08:32:30]   17300/50673 타일 | 1,536건 | 4776s
[08:32:35]   17400/50673 타일 | 1,536건 | 4781s
[08:32:40]   17500/50673 타일 | 1,536건 | 4786s
[08:32:45]   17600/50673 타일 | 1,540건 | 4791s
[08:32:50]   17700/50673 타일 | 1,583건 | 4796s
[08:32:55]   17800/50673 타일 | 1,597건 | 4801s
[08:32:59]   17900/50673 타일 | 1,597건 | 4805s
[08:33:05]   18000/50673 타일 | 1,605건 | 4811s
[08:33:09]   18100/50673 타일 | 1,605건 | 4815s
[08:33:14]   18200/50673 타일 | 1,605건 | 4820s
[08:33:19]   18300/50673 타일 | 1,605건 | 4825s
[08:33:24]   18400/50673 타일 | 1,605건 | 4830s
[08:33:28]   18500/50673 타일 | 1,605건 | 4834s
[08:33:33]   18600/50673 타일 | 1,605건 | 4839s
[08:33:38]   18700/50673 타일 | 1,605건 | 4844s
[08:33:42]   18800/50673 타일 | 1,605건 | 4848s
[08:33:47]   18900/50673 타일 | 1,605건 | 4853s
[08:33:52]   19000/50673 타일 | 1,605건 | 4858s
[08:33:57]   19100/50673 타일 | 1,605건 | 4863s
[08:34:01]   19200/50673 타일 | 1,605건 | 4867s
[08:34:06]   19300/50673 타일 | 1,605건 | 4872s
[08:34:11]   19400/50673 타일 | 1,605건 | 4877s
[08:34:15]   19500/50673 타일 | 1,605건 | 4881s
[08:34:20]   19600/50673 타일 | 1,605건 | 4886s
[08:34:25]   19700/50673 타일 | 1,605건 | 4891s
[08:34:30]   19800/50673 타일 | 1,605건 | 4896s
[08:34:35]   19900/50673 타일 | 1,611건 | 4901s
[08:34:40]   20000/50673 타일 | 1,611건 | 4906s
[08:34:45]   20100/50673 타일 | 1,613건 | 4911s
[08:34:50]   20200/50673 타일 | 1,613건 | 4916s
[08:34:55]   20300/50673 타일 | 1,613건 | 4921s
[08:34:59]   20400/50673 타일 | 1,613건 | 4925s
[08:35:04]   20500/50673 타일 | 1,613건 | 4930s
[08:35:09]   20600/50673 타일 | 1,614건 | 4935s
[08:35:14]   20700/50673 타일 | 1,623건 | 4940s
[08:35:18]   20800/50673 타일 | 1,623건 | 4944s
[08:35:23]   20900/50673 타일 | 1,623건 | 4949s
[08:35:28]   21000/50673 타일 | 1,623건 | 4954s
[08:35:32]   21100/50673 타일 | 1,623건 | 4958s
[08:35:37]   21200/50673 타일 | 1,623건 | 4963s
[08:35:42]   21300/50673 타일 | 1,623건 | 4968s
[08:35:47]   21400/50673 타일 | 1,623건 | 4973s
[08:35:52]   21500/50673 타일 | 1,623건 | 4978s
[08:35:57]   21600/50673 타일 | 1,623건 | 4983s
[08:36:01]   21700/50673 타일 | 1,623건 | 4987s
[08:36:06]   21800/50673 타일 | 1,623건 | 4992s
[08:36:11]   21900/50673 타일 | 1,623건 | 4997s
[08:36:16]   22000/50673 타일 | 1,623건 | 5002s
[08:36:21]   22100/50673 타일 | 1,624건 | 5007s
[08:36:25]   22200/50673 타일 | 1,624건 | 5011s
[08:36:30]   22300/50673 타일 | 1,624건 | 5016s
[08:36:35]   22400/50673 타일 | 1,624건 | 5021s
[08:36:39]   22500/50673 타일 | 1,624건 | 5025s
[08:36:44]   22600/50673 타일 | 1,624건 | 5030s
[08:36:49]   22700/50673 타일 | 1,624건 | 5035s
[08:36:53]   22800/50673 타일 | 1,624건 | 5039s
[08:36:58]   22900/50673 타일 | 1,647건 | 5044s
[08:37:03]   23000/50673 타일 | 1,659건 | 5049s
[08:37:08]   23100/50673 타일 | 1,661건 | 5054s
[08:37:13]   23200/50673 타일 | 1,665건 | 5059s
[08:37:18]   23300/50673 타일 | 1,665건 | 5064s
[08:37:23]   23400/50673 타일 | 1,665건 | 5069s
[08:37:27]   23500/50673 타일 | 1,665건 | 5073s
[08:37:32]   23600/50673 타일 | 1,665건 | 5078s
[08:37:37]   23700/50673 타일 | 1,665건 | 5083s
[08:37:41]   23800/50673 타일 | 1,665건 | 5087s
