[03:36:06] 캐시 로드: 0개 완료 항목
[03:36:06] ==============================================================
[03:36:06]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[03:36:06]   precision: 5 → 7 | 세분화 임계: 400건
[03:36:06]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260808
[03:36:06] ==============================================================
[03:36:06] 지오해시 타일: 16891개 (precision=5)
[03:36:06] 
[1/3] 아파트 수집 ─────────────────────────────────
[03:36:17]   읍면동 18401개 확인
[03:36:27]   100/18401동 | 408건 | 20s
[04:12:17]   3800/18401동 | 99,650건 | 2171s
[04:12:28]   3900/18401동 | 99,689건 | 2181s
[04:12:33]   4000/18401동 | 99,749건 | 2186s
[04:12:35]   4100/18401동 | 99,749건 | 2189s
[04:12:38]   4200/18401동 | 99,765건 | 2192s
[04:12:43]   4300/18401동 | 99,820건 | 2197s
[04:12:49]   4400/18401동 | 100,034건 | 2203s
[04:12:57]   4500/18401동 | 100,636건 | 2211s
[04:13:00]   4600/18401동 | 100,685건 | 2214s
[04:13:04]   4700/18401동 | 100,698건 | 2217s
[04:13:07]   4800/18401동 | 100,698건 | 2220s
[04:13:09]   4900/18401동 | 100,698건 | 2223s
[04:13:36]   5000/18401동 | 101,594건 | 2250s
[04:13:50]   5100/18401동 | 101,675건 | 2264s
[04:13:53]   5200/18401동 | 101,705건 | 2266s
[04:14:03]   5300/18401동 | 101,877건 | 2276s
[04:14:20]   5400/18401동 | 102,016건 | 2294s
[04:14:35]   5500/18401동 | 102,110건 | 2308s
[04:14:37]   5600/18401동 | 102,114건 | 2311s
[04:14:41]   5700/18401동 | 102,115건 | 2315s
[04:14:44]   5800/18401동 | 102,115건 | 2318s
[04:14:47]   5900/18401동 | 102,115건 | 2320s
[04:15:04]   6000/18401동 | 102,805건 | 2338s
[04:15:08]   6100/18401동 | 102,818건 | 2341s
[04:15:11]   6200/18401동 | 102,837건 | 2345s
[04:15:13]   6300/18401동 | 102,837건 | 2347s
[04:17:28]   6400/18401동 | 105,462건 | 2482s
[04:18:22]   6500/18401동 | 105,676건 | 2536s
[04:18:49]   6600/18401동 | 107,543건 | 2563s
[04:18:53]   6700/18401동 | 107,572건 | 2566s
[04:19:00]   6800/18401동 | 107,797건 | 2573s
[04:19:10]   6900/18401동 | 107,820건 | 2583s
[04:19:13]   7000/18401동 | 107,829건 | 2586s
[04:19:16]   7100/18401동 | 107,834건 | 2589s
[04:19:18]   7200/18401동 | 107,834건 | 2592s
[04:19:25]   7300/18401동 | 108,035건 | 2598s
[04:19:32]   7400/18401동 | 108,035건 | 2606s
[04:19:49]   7500/18401동 | 108,232건 | 2623s
[04:19:53]   7600/18401동 | 108,234건 | 2626s
[04:19:56]   7700/18401동 | 108,234건 | 2629s
[04:20:00]   7800/18401동 | 108,331건 | 2634s
[04:20:04]   7900/18401동 | 108,368건 | 2638s
[04:20:09]   8000/18401동 | 108,649건 | 2642s
[04:20:13]   8100/18401동 | 108,657건 | 2647s
[04:20:18]   8200/18401동 | 108,714건 | 2651s
[04:20:26]   8300/18401동 | 108,717건 | 2659s
[04:20:37]   8400/18401동 | 109,038건 | 2670s
[04:20:44]   8500/18401동 | 109,038건 | 2677s
[04:20:51]   8600/18401동 | 109,184건 | 2684s
[04:20:55]   8700/18401동 | 109,186건 | 2688s
[04:20:58]   8800/18401동 | 109,190건 | 2692s
[04:21:03]   8900/18401동 | 109,277건 | 2697s
[04:21:06]   9000/18401동 | 109,309건 | 2700s
[04:21:13]   9100/18401동 | 109,309건 | 2706s
[04:21:17]   9200/18401동 | 109,309건 | 2710s
[04:21:20]   9300/18401동 | 109,309건 | 2713s
[04:21:22]   9400/18401동 | 109,310건 | 2716s
[04:21:25]   9500/18401동 | 109,310건 | 2719s
[04:21:28]   9600/18401동 | 109,313건 | 2722s
[04:21:32]   9700/18401동 | 109,316건 | 2726s
[04:21:36]   9800/18401동 | 109,316건 | 2729s
[04:21:38]   9900/18401동 | 109,319건 | 2732s
[04:21:41]   10000/18401동 | 109,319건 | 2734s
[04:21:43]   10100/18401동 | 109,320건 | 2737s
[04:21:46]   10200/18401동 | 109,322건 | 2739s
[04:21:49]   10300/18401동 | 109,322건 | 2743s
[04:21:54]   10400/18401동 | 109,388건 | 2747s
[04:22:00]   10500/18401동 | 109,389건 | 2754s
[04:22:12]   10600/18401동 | 109,492건 | 2765s
[04:22:16]   10700/18401동 | 109,493건 | 2769s
[04:22:19]   10800/18401동 | 109,493건 | 2773s
[04:22:22]   10900/18401동 | 109,493건 | 2775s
[04:22:25]   11000/18401동 | 109,493건 | 2779s
[04:23:24]   11100/18401동 | 110,880건 | 2838s
[04:25:15]   11200/18401동 | 113,381건 | 2948s
[04:25:18]   11300/18401동 | 113,383건 | 2952s
[04:25:22]   11400/18401동 | 113,412건 | 2956s
[04:25:31]   11500/18401동 | 113,617건 | 2965s
[04:25:49]   11600/18401동 | 113,635건 | 2982s
[04:25:52]   11700/18401동 | 113,653건 | 2986s
[04:25:55]   11800/18401동 | 113,653건 | 2988s
[04:26:09]   11900/18401동 | 114,024건 | 3002s
[04:26:21]   12000/18401동 | 114,044건 | 3014s
[04:26:25]   12100/18401동 | 114,057건 | 3019s
[04:26:27]   12200/18401동 | 114,057건 | 3021s
[04:26:29]   12300/18401동 | 114,063건 | 3023s
[04:26:32]   12400/18401동 | 114,070건 | 3026s
[04:26:36]   12500/18401동 | 114,070건 | 3029s
[04:26:39]   12600/18401동 | 114,071건 | 3032s
[04:26:42]   12700/18401동 | 114,082건 | 3036s
[04:26:46]   12800/18401동 | 114,090건 | 3040s
[04:26:49]   12900/18401동 | 114,090건 | 3043s
[04:26:52]   13000/18401동 | 114,090건 | 3046s
[04:26:56]   13100/18401동 | 114,090건 | 3049s
[04:26:59]   13200/18401동 | 114,090건 | 3052s
[04:27:01]   13300/18401동 | 114,091건 | 3055s
[04:27:04]   13400/18401동 | 114,091건 | 3057s
[04:27:12]   13500/18401동 | 114,476건 | 3066s
[04:27:16]   13600/18401동 | 114,476건 | 3069s
[04:27:19]   13700/18401동 | 114,478건 | 3073s
[04:27:22]   13800/18401동 | 114,478건 | 3076s
[04:27:29]   13900/18401동 | 114,520건 | 3082s
[04:27:33]   14000/18401동 | 114,528건 | 3087s
[04:27:36]   14100/18401동 | 114,528건 | 3089s
[04:27:39]   14200/18401동 | 114,545건 | 3093s
[04:27:42]   14300/18401동 | 114,546건 | 3096s
[04:27:52]   14400/18401동 | 114,815건 | 3105s
[04:28:15]   14500/18401동 | 116,221건 | 3128s
[04:28:33]   14600/18401동 | 116,351건 | 3146s
[04:28:45]   14700/18401동 | 117,059건 | 3159s
[04:29:40]   14800/18401동 | 119,457건 | 3214s
[04:30:26]   14900/18401동 | 119,545건 | 3260s
[04:30:32]   15000/18401동 | 119,548건 | 3265s
[04:30:35]   15100/18401동 | 119,548건 | 3268s
[04:30:58]   15200/18401동 | 120,051건 | 3292s
[04:31:10]   15300/18401동 | 120,303건 | 3304s
[04:31:18]   15400/18401동 | 120,303건 | 3312s
[04:31:22]   15500/18401동 | 120,303건 | 3316s
[04:31:26]   15600/18401동 | 120,312건 | 3320s
[04:31:30]   15700/18401동 | 120,318건 | 3323s
[04:31:33]   15800/18401동 | 120,322건 | 3326s
[04:31:36]   15900/18401동 | 120,322건 | 3330s
[04:31:45]   16000/18401동 | 120,529건 | 3338s
[04:32:31]   16100/18401동 | 121,318건 | 3384s
[04:32:34]   16200/18401동 | 121,318건 | 3387s
[04:32:37]   16300/18401동 | 121,318건 | 3391s
[04:32:41]   16400/18401동 | 121,318건 | 3394s
[04:32:45]   16500/18401동 | 121,323건 | 3399s
[04:32:49]   16600/18401동 | 121,367건 | 3403s
[04:33:18]   16700/18401동 | 122,231건 | 3431s
[04:33:22]   16800/18401동 | 122,231건 | 3435s
[04:33:25]   16900/18401동 | 122,231건 | 3439s
[04:34:08]   17000/18401동 | 123,521건 | 3481s
[04:34:26]   17100/18401동 | 123,704건 | 3500s
[04:34:35]   17200/18401동 | 123,975건 | 3508s
[04:34:38]   17300/18401동 | 124,008건 | 3512s
[04:34:47]   17400/18401동 | 124,236건 | 3520s
[04:34:52]   17500/18401동 | 124,243건 | 3526s
[04:34:55]   17600/18401동 | 124,244건 | 3528s
[04:34:59]   17700/18401동 | 124,249건 | 3532s
[04:35:02]   17800/18401동 | 124,257건 | 3535s
[04:35:05]   17900/18401동 | 124,259건 | 3539s
[04:35:08]   18000/18401동 | 124,260건 | 3542s
[04:35:13]   18100/18401동 | 124,321건 | 3546s
[04:35:16]   18200/18401동 | 124,332건 | 3550s
[04:35:18]   18300/18401동 | 124,336건 | 3552s
[04:35:23]   18400/18401동 | 124,336건 | 3556s
[04:35:23]   18401/18401동 | 124,336건 | 3556s
[04:35:24] 💾 저장: 직방_아파트_20260808_033606.csv (124,336건)
[04:35:24] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[04:35:24]   작업: 50673개 (타일 × 유형)
[04:35:30]   100/50673 타일 | 0건 | 3564s
[04:35:35]   200/50673 타일 | 0건 | 3569s
[04:35:40]   300/50673 타일 | 0건 | 3573s
[04:35:45]   400/50673 타일 | 0건 | 3578s
[04:35:50]   500/50673 타일 | 0건 | 3583s
[04:35:55]   600/50673 타일 | 0건 | 3588s
[04:36:00]   700/50673 타일 | 0건 | 3593s
[04:36:06]   800/50673 타일 | 14건 | 3599s
[04:36:12]   900/50673 타일 | 50건 | 3605s
[04:36:18]   1000/50673 타일 | 56건 | 3611s
[04:36:24]   1100/50673 타일 | 60건 | 3617s
[04:36:29]   1200/50673 타일 | 60건 | 3622s
[04:36:34]   1300/50673 타일 | 60건 | 3627s
[04:36:39]   1400/50673 타일 | 60건 | 3632s
[04:36:43]   1500/50673 타일 | 60건 | 3637s
[04:36:48]   1600/50673 타일 | 60건 | 3642s
[04:36:53]   1700/50673 타일 | 60건 | 3647s
[04:36:59]   1800/50673 타일 | 60건 | 3652s
[04:37:04]   1900/50673 타일 | 60건 | 3658s
[04:37:09]   2000/50673 타일 | 60건 | 3662s
[04:37:14]   2100/50673 타일 | 60건 | 3667s
[04:37:19]   2200/50673 타일 | 60건 | 3672s
[04:37:24]   2300/50673 타일 | 60건 | 3677s
[04:37:28]   2400/50673 타일 | 60건 | 3682s
[04:37:34]   2500/50673 타일 | 60건 | 3688s
[04:37:39]   2600/50673 타일 | 60건 | 3693s
[04:37:44]   2700/50673 타일 | 60건 | 3698s
[04:37:49]   2800/50673 타일 | 60건 | 3702s
[04:37:54]   2900/50673 타일 | 60건 | 3707s
[04:37:59]   3000/50673 타일 | 60건 | 3712s
[04:38:04]   3100/50673 타일 | 68건 | 3717s
[04:38:09]   3200/50673 타일 | 71건 | 3722s
[04:38:14]   3300/50673 타일 | 71건 | 3727s
[04:38:19]   3400/50673 타일 | 71건 | 3732s
[04:38:24]   3500/50673 타일 | 71건 | 3738s
[04:38:29]   3600/50673 타일 | 71건 | 3743s
[04:38:34]   3700/50673 타일 | 80건 | 3748s
[04:38:40]   3800/50673 타일 | 87건 | 3753s
[04:38:44]   3900/50673 타일 | 87건 | 3758s
[04:38:49]   4000/50673 타일 | 87건 | 3763s
[04:38:54]   4100/50673 타일 | 87건 | 3768s
[04:38:59]   4200/50673 타일 | 87건 | 3772s
[04:39:04]   4300/50673 타일 | 87건 | 3777s
[04:39:09]   4400/50673 타일 | 87건 | 3782s
[04:39:14]   4500/50673 타일 | 87건 | 3787s
[04:39:19]   4600/50673 타일 | 87건 | 3792s
[04:39:23]   4700/50673 타일 | 87건 | 3797s
[04:39:28]   4800/50673 타일 | 87건 | 3802s
[04:39:33]   4900/50673 타일 | 87건 | 3807s
[04:39:38]   5000/50673 타일 | 87건 | 3812s
[04:39:43]   5100/50673 타일 | 87건 | 3817s
[04:39:48]   5200/50673 타일 | 88건 | 3822s
[04:39:53]   5300/50673 타일 | 89건 | 3826s
[04:39:58]   5400/50673 타일 | 89건 | 3831s
[04:40:03]   5500/50673 타일 | 89건 | 3837s
[04:40:08]   5600/50673 타일 | 89건 | 3842s
[04:40:13]   5700/50673 타일 | 89건 | 3846s
[04:40:18]   5800/50673 타일 | 89건 | 3852s
[04:40:23]   5900/50673 타일 | 89건 | 3856s
[04:40:28]   6000/50673 타일 | 100건 | 3862s
[04:40:34]   6100/50673 타일 | 110건 | 3867s
[04:40:40]   6200/50673 타일 | 129건 | 3873s
[04:40:45]   6300/50673 타일 | 167건 | 3879s
[04:40:50]   6400/50673 타일 | 167건 | 3884s
[04:40:55]   6500/50673 타일 | 167건 | 3889s
[04:41:00]   6600/50673 타일 | 167건 | 3894s
[04:41:05]   6700/50673 타일 | 167건 | 3899s
[04:41:10]   6800/50673 타일 | 167건 | 3904s
[04:41:15]   6900/50673 타일 | 167건 | 3909s
[04:41:20]   7000/50673 타일 | 167건 | 3914s
[04:41:26]   7100/50673 타일 | 193건 | 3919s
[04:41:31]   7200/50673 타일 | 193건 | 3924s
[04:41:37]   7300/50673 타일 | 227건 | 3930s
[04:41:43]   7400/50673 타일 | 255건 | 3936s
[04:41:48]   7500/50673 타일 | 255건 | 3941s
[04:41:53]   7600/50673 타일 | 273건 | 3947s
[04:41:58]   7700/50673 타일 | 274건 | 3952s
[04:42:03]   7800/50673 타일 | 274건 | 3957s
[04:42:07]     🔍 세분화: 원룸/wy6he → 458건 (p5→6)
[04:42:09]   7900/50673 타일 | 299건 | 3963s
[04:42:16]   8000/50673 타일 | 324건 | 3970s
[04:42:22]   8100/50673 타일 | 325건 | 3975s
[04:42:27]   8200/50673 타일 | 333건 | 3981s
[04:42:29]     🔍 세분화: 원룸/wy6wc → 632건 (p5→6)
[04:42:30]     🔍 세분화: 원룸/wy6wd → 627건 (p5→6)
[04:42:30]     🔍 세분화: 원룸/wy6wf → 1074건 (p5→6)
[04:42:32]     🔍 세분화: 원룸/wy6ws → 428건 (p5→6)
[04:42:37]   8300/50673 타일 | 344건 | 3991s
[04:42:47]   8400/50673 타일 | 361건 | 4001s
[04:42:52]   8500/50673 타일 | 386건 | 4006s
[04:42:58]   8600/50673 타일 | 401건 | 4012s
[04:43:02]     🔍 세분화: 원룸/wy78p → 410건 (p5→6)
[04:43:02]     🔍 세분화: 원룸/wy78k → 450건 (p5→6)
[04:43:02]     🔍 세분화: 원룸/wy78r → 438건 (p5→6)
[04:43:08]   8700/50673 타일 | 459건 | 4022s
[04:43:17]     🔍 세분화: 원룸/wy7ec → 664건 (p5→6)
[04:43:18]   8800/50673 타일 | 527건 | 4031s
[04:43:25]   8900/50673 타일 | 612건 | 4038s
[04:43:29]     🔍 세분화: 원룸/wy7kn → 736건 (p5→6)
[04:43:31]     🔍 세분화: 원룸/wy7m2 → 598건 (p5→6)
[04:43:34]   9000/50673 타일 | 690건 | 4048s
[04:43:40]   9100/50673 타일 | 693건 | 4054s
[04:43:47]   9200/50673 타일 | 712건 | 4061s
[04:43:52]   9300/50673 타일 | 728건 | 4066s
[04:43:57]   9400/50673 타일 | 744건 | 4071s
[04:44:02]   9500/50673 타일 | 744건 | 4076s
[04:44:07]   9600/50673 타일 | 744건 | 4081s
[04:44:12]   9700/50673 타일 | 744건 | 4086s
[04:44:18]   9800/50673 타일 | 744건 | 4091s
[04:44:23]   9900/50673 타일 | 744건 | 4096s
[04:44:28]   10000/50673 타일 | 744건 | 4101s
[04:44:33]   10100/50673 타일 | 744건 | 4106s
[04:44:37]   10200/50673 타일 | 744건 | 4111s
[04:44:42]   10300/50673 타일 | 744건 | 4116s
[04:44:48]   10400/50673 타일 | 744건 | 4121s
[04:44:53]   10500/50673 타일 | 744건 | 4126s
[04:44:57]   10600/50673 타일 | 744건 | 4131s
[04:45:02]   10700/50673 타일 | 744건 | 4136s
[04:45:08]   10800/50673 타일 | 768건 | 4141s
[04:45:12]   10900/50673 타일 | 768건 | 4146s
[04:45:17]   11000/50673 타일 | 768건 | 4151s
[04:45:22]   11100/50673 타일 | 768건 | 4156s
[04:45:27]   11200/50673 타일 | 768건 | 4160s
[04:45:32]   11300/50673 타일 | 768건 | 4166s
[04:45:38]   11400/50673 타일 | 768건 | 4171s
[04:45:42]   11500/50673 타일 | 768건 | 4176s
[04:45:48]   11600/50673 타일 | 768건 | 4181s
[04:45:53]   11700/50673 타일 | 768건 | 4186s
[04:45:57]   11800/50673 타일 | 776건 | 4191s
[04:46:04]     🔍 세분화: 원룸/wyd3k → 413건 (p5→6)
[04:46:04]     🔍 세분화: 원룸/wyd3m → 544건 (p5→6)
[04:46:04]   11900/50673 타일 | 819건 | 4197s
[04:46:05]     🔍 세분화: 원룸/wyd3t → 579건 (p5→6)
[04:46:15]   12000/50673 타일 | 908건 | 4209s
[04:46:17]     🔍 세분화: 원룸/wyd77 → 1094건 (p5→6)
[04:46:18]     🔍 세분화: 원룸/wyd7f → 531건 (p5→6)
[04:46:18]     🔍 세분화: 원룸/wyd7d → 534건 (p5→6)
[04:46:19]     🔍 세분화: 원룸/wyd7g → 559건 (p5→6)
[04:46:20]     🔍 세분화: 원룸/wyd7s → 477건 (p5→6)
[04:46:26]     🔍 세분화: 원룸/wyd8k → 642건 (p5→6)
[04:46:29]     🔍 세분화: 원룸/wyd8t → 444건 (p5→6)
[04:46:36]   12100/50673 타일 | 1,020건 | 4229s
[04:46:43]   12200/50673 타일 | 1,077건 | 4237s
[04:46:49]   12300/50673 타일 | 1,136건 | 4243s
[04:46:49]     🔍 세분화: 원룸/wydh5 → 425건 (p5→6)
[04:46:51]     🔍 세분화: 원룸/wydhk → 536건 (p5→6)
[04:46:54]     🔍 세분화: 원룸/wydj7 → 613건 (p5→6)
[04:46:54]     🔍 세분화: 원룸/wydj4 → 735건 (p5→6)
[04:46:58]     🔍 세분화: 원룸/wydjp → 640건 (p5→6)
[04:46:59]     🔍 세분화: 원룸/wydjr → 789건 (p5→6)
[04:47:01]     🔍 세분화: 원룸/wydjw → 551건 (p5→6)
[04:47:07]     🔍 세분화: 원룸/wydk4 → 537건 (p5→6)
[04:47:13]     🔍 세분화: 원룸/wydm0 → 653건 (p5→6)
[04:47:13]     🔍 세분화: 원룸/wydm2 → 508건 (p5→6)
[04:47:14]     🔍 세분화: 원룸/wydm6 → 1335건 (p5→6)
[04:47:15]     🔍 세분화: 원룸/wydm8 → 755건 (p5→6)
[04:47:17]   12400/50673 타일 | 1,292건 | 4270s
[04:47:18]     🔍 세분화: 원룸/wydme → 886건 (p5→6)
[04:47:18]     🔍 세분화: 원룸/wydmd → 437건 (p5→6)
[04:47:18]     🔍 세분화: 원룸/wydmf → 1074건 (p5→6)
[04:47:23]     🔍 세분화: 원룸/wydmg → 1202건 (p5→6)
[04:47:34]     🔍 세분화: 원룸/wydn1 → 519건 (p5→6)
[04:47:40]     🔍 세분화: 원룸/wydq4 → 504건 (p5→6)
[04:47:41]   12500/50673 타일 | 1,357건 | 4294s
[04:47:50]   12600/50673 타일 | 1,431건 | 4303s
[04:47:56]   12700/50673 타일 | 1,474건 | 4309s
[04:48:01]   12800/50673 타일 | 1,509건 | 4315s
[04:48:07]   12900/50673 타일 | 1,517건 | 4320s
[04:48:12]   13000/50673 타일 | 1,527건 | 4325s
[04:48:17]   13100/50673 타일 | 1,551건 | 4331s
[04:48:22]   13200/50673 타일 | 1,551건 | 4335s
[04:48:26]   13300/50673 타일 | 1,551건 | 4340s
[04:48:31]   13400/50673 타일 | 1,551건 | 4345s
[04:48:36]   13500/50673 타일 | 1,551건 | 4350s
[04:48:41]   13600/50673 타일 | 1,551건 | 4355s
[04:48:46]   13700/50673 타일 | 1,552건 | 4360s
[04:48:51]   13800/50673 타일 | 1,560건 | 4365s
[04:48:56]   13900/50673 타일 | 1,560건 | 4370s
[04:49:01]   14000/50673 타일 | 1,560건 | 4375s
[04:49:06]   14100/50673 타일 | 1,560건 | 4380s
[04:49:11]   14200/50673 타일 | 1,560건 | 4384s
[04:49:16]   14300/50673 타일 | 1,560건 | 4389s
[04:49:21]   14400/50673 타일 | 1,560건 | 4394s
[04:49:25]   14500/50673 타일 | 1,560건 | 4399s
[04:49:31]   14600/50673 타일 | 1,578건 | 4404s
[04:49:35]   14700/50673 타일 | 1,578건 | 4409s
[04:49:41]   14800/50673 타일 | 1,578건 | 4414s
[04:49:45]   14900/50673 타일 | 1,578건 | 4419s
[04:49:50]   15000/50673 타일 | 1,578건 | 4424s
[04:49:55]   15100/50673 타일 | 1,578건 | 4429s
[04:50:00]   15200/50673 타일 | 1,578건 | 4433s
[04:50:05]   15300/50673 타일 | 1,578건 | 4438s
[04:50:10]   15400/50673 타일 | 1,578건 | 4443s
[04:50:15]   15500/50673 타일 | 1,578건 | 4448s
[04:50:19]   15600/50673 타일 | 1,578건 | 4453s
[04:50:25]   15700/50673 타일 | 1,578건 | 4458s
[04:50:29]   15800/50673 타일 | 1,578건 | 4463s
[04:50:35]   15900/50673 타일 | 1,579건 | 4468s
[04:50:40]   16000/50673 타일 | 1,579건 | 4474s
[04:50:45]   16100/50673 타일 | 1,579건 | 4478s
[04:50:50]   16200/50673 타일 | 1,579건 | 4483s
[04:50:55]   16300/50673 타일 | 1,579건 | 4488s
[04:51:00]   16400/50673 타일 | 1,579건 | 4493s
[04:51:05]   16500/50673 타일 | 1,579건 | 4498s
[04:51:10]   16600/50673 타일 | 1,579건 | 4503s
[04:51:15]   16700/50673 타일 | 1,579건 | 4508s
[04:51:20]   16800/50673 타일 | 1,579건 | 4513s
[04:51:24]   16900/50673 타일 | 1,579건 | 4518s
[04:51:30]   17000/50673 타일 | 1,579건 | 4523s
[04:51:34]   17100/50673 타일 | 1,579건 | 4528s
[04:51:39]   17200/50673 타일 | 1,579건 | 4533s
[04:51:45]   17300/50673 타일 | 1,579건 | 4538s
[04:51:49]   17400/50673 타일 | 1,579건 | 4543s
[04:51:54]   17500/50673 타일 | 1,579건 | 4548s
[04:51:59]   17600/50673 타일 | 1,584건 | 4553s
[04:52:05]   17700/50673 타일 | 1,619건 | 4558s
[04:52:10]   17800/50673 타일 | 1,625건 | 4563s
[04:52:15]   17900/50673 타일 | 1,626건 | 4569s
[04:52:20]   18000/50673 타일 | 1,638건 | 4574s
[04:52:25]   18100/50673 타일 | 1,638건 | 4579s
[04:52:30]   18200/50673 타일 | 1,638건 | 4584s
[04:52:35]   18300/50673 타일 | 1,638건 | 4588s
[04:52:39]   18400/50673 타일 | 1,638건 | 4593s
[04:52:44]   18500/50673 타일 | 1,638건 | 4598s
[04:52:49]   18600/50673 타일 | 1,638건 | 4603s
[04:52:54]   18700/50673 타일 | 1,638건 | 4608s
[04:53:00]   18800/50673 타일 | 1,638건 | 4614s
[04:53:06]   18900/50673 타일 | 1,638건 | 4620s
[04:53:11]   19000/50673 타일 | 1,638건 | 4624s
[04:53:17]   19100/50673 타일 | 1,638건 | 4630s
[04:53:22]   19200/50673 타일 | 1,638건 | 4635s
[04:53:27]   19300/50673 타일 | 1,638건 | 4640s
[04:53:32]   19400/50673 타일 | 1,638건 | 4645s
[04:53:37]   19500/50673 타일 | 1,638건 | 4650s
[04:53:42]   19600/50673 타일 | 1,638건 | 4655s
[04:53:47]   19700/50673 타일 | 1,638건 | 4660s
[04:53:52]   19800/50673 타일 | 1,638건 | 4666s
[04:53:58]   19900/50673 타일 | 1,647건 | 4671s
[04:54:03]   20000/50673 타일 | 1,647건 | 4676s
[04:54:08]   20100/50673 타일 | 1,650건 | 4682s
[04:54:13]   20200/50673 타일 | 1,650건 | 4686s
[04:54:18]   20300/50673 타일 | 1,650건 | 4692s
[04:54:23]   20400/50673 타일 | 1,650건 | 4697s
[04:54:28]   20500/50673 타일 | 1,650건 | 4702s
[04:54:33]   20600/50673 타일 | 1,651건 | 4707s
[04:54:38]   20700/50673 타일 | 1,656건 | 4712s
[04:54:43]   20800/50673 타일 | 1,656건 | 4716s
[04:54:48]   20900/50673 타일 | 1,656건 | 4721s
[04:54:52]   21000/50673 타일 | 1,656건 | 4726s
[04:54:57]   21100/50673 타일 | 1,656건 | 4731s
[04:55:03]   21200/50673 타일 | 1,656건 | 4737s
[04:55:08]   21300/50673 타일 | 1,656건 | 4742s
[04:55:13]   21400/50673 타일 | 1,656건 | 4746s
[04:55:19]   21500/50673 타일 | 1,656건 | 4752s
[04:55:24]   21600/50673 타일 | 1,656건 | 4757s
[04:55:28]   21700/50673 타일 | 1,656건 | 4762s
[04:55:33]   21800/50673 타일 | 1,656건 | 4766s
[04:55:39]   21900/50673 타일 | 1,656건 | 4772s
[04:55:45]   22000/50673 타일 | 1,656건 | 4778s
[04:55:50]   22100/50673 타일 | 1,659건 | 4783s
[04:55:55]   22200/50673 타일 | 1,661건 | 4788s
[04:55:59]   22300/50673 타일 | 1,661건 | 4793s
[04:56:05]   22400/50673 타일 | 1,661건 | 4799s
[04:56:10]   22500/50673 타일 | 1,661건 | 4804s
[04:56:15]   22600/50673 타일 | 1,661건 | 4808s
[04:56:20]   22700/50673 타일 | 1,661건 | 4813s
[04:56:25]   22800/50673 타일 | 1,661건 | 4818s
[04:56:30]   22900/50673 타일 | 1,676건 | 4823s
[04:56:35]   23000/50673 타일 | 1,676건 | 4828s
[04:56:40]   23100/50673 타일 | 1,676건 | 4833s
[04:56:45]   23200/50673 타일 | 1,680건 | 4838s
