[07:12:08] 캐시 로드: 0개 완료 항목
[07:12:08] ==============================================================
[07:12:08]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[07:12:08]   precision: 5 → 7 | 세분화 임계: 400건
[07:12:08]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260909
[07:12:08] ==============================================================
[07:12:08] 지오해시 타일: 16891개 (precision=5)
[07:12:08] 
[1/3] 아파트 수집 ─────────────────────────────────
[07:12:17]   읍면동 18401개 확인
[07:12:47]   100/18401동 | 1,892건 | 39s
[07:54:21]   8900/18401동 | 112,186건 | 2533s
[07:54:26]   9000/18401동 | 112,262건 | 2538s
[07:54:38]   9100/18401동 | 112,501건 | 2550s
[07:54:40]   9200/18401동 | 112,504건 | 2552s
[07:54:42]   9300/18401동 | 112,504건 | 2554s
[07:54:44]   9400/18401동 | 112,504건 | 2556s
[07:54:46]   9500/18401동 | 112,505건 | 2558s
[07:54:50]   9600/18401동 | 112,505건 | 2561s
[07:54:53]   9700/18401동 | 112,505건 | 2565s
[07:55:04]   9800/18401동 | 112,625건 | 2575s
[07:55:07]   9900/18401동 | 112,625건 | 2578s
[07:55:09]   10000/18401동 | 112,627건 | 2581s
[07:55:12]   10100/18401동 | 112,629건 | 2584s
[07:55:15]   10200/18401동 | 112,629건 | 2587s
[07:55:18]   10300/18401동 | 112,630건 | 2590s
[07:55:21]   10400/18401동 | 112,630건 | 2593s
[07:55:24]   10500/18401동 | 112,630건 | 2595s
[07:55:28]   10600/18401동 | 112,666건 | 2600s
[07:55:31]   10700/18401동 | 112,666건 | 2602s
[07:55:33]   10800/18401동 | 112,667건 | 2604s
[07:56:03]   10900/18401동 | 114,345건 | 2635s
[07:57:14]   11000/18401동 | 115,142건 | 2705s
[07:57:24]   11100/18401동 | 115,348건 | 2715s
[07:57:36]   11200/18401동 | 115,348건 | 2728s
[07:57:41]   11300/18401동 | 115,349건 | 2732s
[07:57:44]   11400/18401동 | 115,349건 | 2736s
[07:57:55]   11500/18401동 | 115,808건 | 2747s
[07:58:39]   11600/18401동 | 116,767건 | 2790s
[07:58:42]   11700/18401동 | 116,783건 | 2793s
[07:58:45]   11800/18401동 | 116,783건 | 2796s
[07:58:59]   11900/18401동 | 117,173건 | 2811s
[07:59:09]   12000/18401동 | 117,190건 | 2821s
[07:59:13]   12100/18401동 | 117,205건 | 2824s
[07:59:16]   12200/18401동 | 117,205건 | 2828s
[07:59:20]   12300/18401동 | 117,218건 | 2831s
[07:59:22]   12400/18401동 | 117,218건 | 2834s
[07:59:25]   12500/18401동 | 117,225건 | 2836s
[07:59:27]   12600/18401동 | 117,231건 | 2839s
[07:59:30]   12700/18401동 | 117,231건 | 2842s
[07:59:33]   12800/18401동 | 117,231건 | 2845s
[07:59:41]   12900/18401동 | 117,615건 | 2852s
[07:59:46]   13000/18401동 | 117,615건 | 2858s
[07:59:50]   13100/18401동 | 117,615건 | 2861s
[07:59:53]   13200/18401동 | 117,615건 | 2865s
[07:59:56]   13300/18401동 | 117,615건 | 2868s
[07:59:58]   13400/18401동 | 117,615건 | 2870s
[08:00:01]   13500/18401동 | 117,615건 | 2872s
[08:00:03]   13600/18401동 | 117,616건 | 2875s
[08:00:06]   13700/18401동 | 117,618건 | 2877s
[08:00:09]   13800/18401동 | 117,660건 | 2881s
[08:00:13]   13900/18401동 | 117,668건 | 2885s
[08:00:16]   14000/18401동 | 117,668건 | 2887s
[08:00:19]   14100/18401동 | 117,668건 | 2891s
[08:00:23]   14200/18401동 | 117,669건 | 2894s
[08:00:26]   14300/18401동 | 117,671건 | 2897s
[08:00:44]   14400/18401동 | 118,648건 | 2916s
[08:01:01]   14500/18401동 | 119,122건 | 2933s
[08:01:12]   14600/18401동 | 119,447건 | 2944s
[08:01:25]   14700/18401동 | 120,213건 | 2956s
[08:01:36]   14800/18401동 | 120,472건 | 2968s
[08:01:43]   14900/18401동 | 120,472건 | 2975s
[08:01:50]   15000/18401동 | 120,547건 | 2981s
[08:02:43]   15100/18401동 | 122,908건 | 3035s
[08:03:15]   15200/18401동 | 122,910건 | 3067s
[08:03:22]   15300/18401동 | 123,109건 | 3074s
[08:04:20]   15400/18401동 | 124,455건 | 3132s
[08:04:31]   15500/18401동 | 124,455건 | 3142s
[08:04:34]   15600/18401동 | 124,463건 | 3146s
[08:04:37]   15700/18401동 | 124,468건 | 3149s
[08:04:41]   15800/18401동 | 124,468건 | 3153s
[08:04:44]   15900/18401동 | 124,470건 | 3156s
[08:04:48]   16000/18401동 | 124,470건 | 3160s
[08:04:51]   16100/18401동 | 124,470건 | 3163s
[08:04:54]   16200/18401동 | 124,470건 | 3166s
[08:04:58]   16300/18401동 | 124,474건 | 3169s
[08:05:02]   16400/18401동 | 124,474건 | 3173s
[08:05:05]   16500/18401동 | 124,474건 | 3176s
[08:05:08]   16600/18401동 | 124,474건 | 3179s
[08:05:17]   16700/18401동 | 124,806건 | 3188s
[08:05:48]   16800/18401동 | 125,640건 | 3220s
[08:06:33]   16900/18401동 | 126,833건 | 3265s
[08:06:39]   17000/18401동 | 126,904건 | 3271s
[08:06:42]   17100/18401동 | 126,904건 | 3274s
[08:06:48]   17200/18401동 | 127,080건 | 3279s
[08:06:52]   17300/18401동 | 127,104건 | 3284s
[08:06:56]   17400/18401동 | 127,278건 | 3288s
[08:07:00]   17500/18401동 | 127,290건 | 3291s
[08:07:03]   17600/18401동 | 127,291건 | 3294s
[08:07:07]   17700/18401동 | 127,291건 | 3298s
[08:07:09]   17800/18401동 | 127,296건 | 3301s
[08:07:12]   17900/18401동 | 127,298건 | 3304s
[08:07:20]   18000/18401동 | 127,374건 | 3312s
[08:07:23]   18100/18401동 | 127,377건 | 3315s
[08:07:27]   18200/18401동 | 127,423건 | 3319s
[08:07:31]   18300/18401동 | 127,431건 | 3322s
[08:07:32]   18400/18401동 | 127,433건 | 3324s
[08:07:33]   18401/18401동 | 127,433건 | 3324s
[08:07:33] 💾 저장: 직방_아파트_20260909_071208.csv (127,433건)
[08:07:33] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[08:07:33]   작업: 50673개 (타일 × 유형)
[08:07:40]   100/50673 타일 | 0건 | 3332s
[08:07:48]   200/50673 타일 | 0건 | 3340s
[08:07:54]   300/50673 타일 | 0건 | 3346s
[08:07:59]   400/50673 타일 | 0건 | 3351s
[08:08:03]   500/50673 타일 | 0건 | 3355s
[08:08:08]   600/50673 타일 | 0건 | 3360s
[08:08:13]   700/50673 타일 | 1건 | 3364s
[08:08:17]   800/50673 타일 | 32건 | 3369s
[08:08:23]   900/50673 타일 | 43건 | 3374s
[08:08:27]   1000/50673 타일 | 47건 | 3379s
[08:08:32]   1100/50673 타일 | 56건 | 3384s
[08:08:38]   1200/50673 타일 | 56건 | 3390s
[08:08:45]   1300/50673 타일 | 56건 | 3397s
[08:08:52]   1400/50673 타일 | 56건 | 3404s
[08:08:57]   1500/50673 타일 | 56건 | 3409s
[08:09:04]   1600/50673 타일 | 56건 | 3416s
[08:09:09]   1700/50673 타일 | 56건 | 3420s
[08:09:14]   1800/50673 타일 | 56건 | 3426s
[08:09:19]   1900/50673 타일 | 56건 | 3431s
[08:09:24]   2000/50673 타일 | 56건 | 3435s
[08:09:28]   2100/50673 타일 | 56건 | 3440s
[08:09:33]   2200/50673 타일 | 56건 | 3444s
[08:09:37]   2300/50673 타일 | 56건 | 3449s
[08:09:42]   2400/50673 타일 | 56건 | 3453s
[08:09:47]   2500/50673 타일 | 56건 | 3458s
[08:09:51]   2600/50673 타일 | 56건 | 3463s
[08:09:56]   2700/50673 타일 | 56건 | 3468s
[08:10:01]   2800/50673 타일 | 56건 | 3472s
[08:10:05]   2900/50673 타일 | 56건 | 3477s
[08:10:10]   3000/50673 타일 | 66건 | 3482s
[08:10:14]   3100/50673 타일 | 66건 | 3486s
[08:10:19]   3200/50673 타일 | 68건 | 3491s
[08:10:24]   3300/50673 타일 | 68건 | 3495s
[08:10:29]   3400/50673 타일 | 68건 | 3500s
[08:10:34]   3500/50673 타일 | 68건 | 3505s
[08:10:39]   3600/50673 타일 | 68건 | 3510s
[08:10:44]   3700/50673 타일 | 83건 | 3515s
[08:10:49]   3800/50673 타일 | 92건 | 3520s
[08:10:54]   3900/50673 타일 | 92건 | 3525s
[08:10:58]   4000/50673 타일 | 92건 | 3530s
[08:11:03]   4100/50673 타일 | 92건 | 3535s
[08:11:08]   4200/50673 타일 | 92건 | 3540s
[08:11:13]   4300/50673 타일 | 92건 | 3545s
[08:11:18]   4400/50673 타일 | 92건 | 3550s
[08:11:23]   4500/50673 타일 | 92건 | 3555s
[08:11:28]   4600/50673 타일 | 92건 | 3559s
[08:11:32]   4700/50673 타일 | 92건 | 3564s
[08:11:37]   4800/50673 타일 | 92건 | 3568s
[08:11:41]   4900/50673 타일 | 92건 | 3573s
[08:11:46]   5000/50673 타일 | 92건 | 3577s
[08:11:50]   5100/50673 타일 | 92건 | 3582s
[08:11:54]   5200/50673 타일 | 92건 | 3586s
[08:11:59]   5300/50673 타일 | 92건 | 3591s
[08:12:04]   5400/50673 타일 | 92건 | 3596s
[08:12:08]   5500/50673 타일 | 92건 | 3600s
[08:12:13]   5600/50673 타일 | 92건 | 3604s
[08:12:17]   5700/50673 타일 | 92건 | 3609s
[08:12:22]   5800/50673 타일 | 92건 | 3613s
[08:12:26]   5900/50673 타일 | 92건 | 3618s
[08:12:31]   6000/50673 타일 | 124건 | 3623s
[08:12:36]   6100/50673 타일 | 126건 | 3628s
[08:12:41]   6200/50673 타일 | 161건 | 3633s
[08:12:46]   6300/50673 타일 | 204건 | 3638s
[08:12:51]   6400/50673 타일 | 204건 | 3642s
[08:12:55]   6500/50673 타일 | 204건 | 3647s
[08:13:00]   6600/50673 타일 | 204건 | 3651s
[08:13:04]   6700/50673 타일 | 204건 | 3656s
[08:13:08]   6800/50673 타일 | 204건 | 3660s
[08:13:13]   6900/50673 타일 | 204건 | 3665s
[08:13:18]   7000/50673 타일 | 204건 | 3669s
[08:13:23]   7100/50673 타일 | 250건 | 3675s
[08:13:28]   7200/50673 타일 | 250건 | 3680s
[08:13:33]   7300/50673 타일 | 276건 | 3685s
[08:13:39]   7400/50673 타일 | 307건 | 3690s
[08:13:43]   7500/50673 타일 | 314건 | 3695s
[08:13:48]   7600/50673 타일 | 324건 | 3700s
[08:13:53]   7700/50673 타일 | 326건 | 3705s
[08:13:57]   7800/50673 타일 | 326건 | 3709s
[08:14:01]     🔍 세분화: 원룸/wy6he → 440건 (p5→6)
[08:14:03]   7900/50673 타일 | 341건 | 3714s
[08:14:09]   8000/50673 타일 | 367건 | 3720s
[08:14:14]   8100/50673 타일 | 368건 | 3726s
[08:14:18]   8200/50673 타일 | 379건 | 3730s
[08:14:21]     🔍 세분화: 원룸/wy6wc → 442건 (p5→6)
[08:14:21]     🔍 세분화: 원룸/wy6wd → 632건 (p5→6)
[08:14:22]     🔍 세분화: 원룸/wy6wf → 990건 (p5→6)
[08:14:23]     🔍 세분화: 원룸/wy6ws → 436건 (p5→6)
[08:14:27]   8300/50673 타일 | 410건 | 3739s
[08:14:37]   8400/50673 타일 | 428건 | 3748s
[08:14:42]   8500/50673 타일 | 429건 | 3753s
[08:14:47]   8600/50673 타일 | 435건 | 3758s
[08:14:50]     🔍 세분화: 원룸/wy78k → 421건 (p5→6)
[08:14:50]     🔍 세분화: 원룸/wy78r → 452건 (p5→6)
[08:14:55]   8700/50673 타일 | 483건 | 3766s
[08:15:02]   8800/50673 타일 | 563건 | 3774s
[08:15:08]   8900/50673 타일 | 636건 | 3779s
[08:15:11]     🔍 세분화: 원룸/wy7kn → 714건 (p5→6)
[08:15:13]     🔍 세분화: 원룸/wy7m2 → 584건 (p5→6)
[08:15:15]   9000/50673 타일 | 741건 | 3786s
[08:15:21]   9100/50673 타일 | 744건 | 3793s
[08:15:27]   9200/50673 타일 | 775건 | 3799s
[08:15:32]   9300/50673 타일 | 796건 | 3804s
[08:15:37]   9400/50673 타일 | 809건 | 3808s
[08:15:41]   9500/50673 타일 | 809건 | 3813s
[08:15:48]   9600/50673 타일 | 809건 | 3819s
[08:15:53]   9700/50673 타일 | 809건 | 3824s
[08:15:57]   9800/50673 타일 | 809건 | 3829s
[08:16:02]   9900/50673 타일 | 809건 | 3833s
[08:16:06]   10000/50673 타일 | 809건 | 3838s
[08:16:11]   10100/50673 타일 | 809건 | 3843s
[08:16:16]   10200/50673 타일 | 809건 | 3847s
[08:16:20]   10300/50673 타일 | 809건 | 3852s
[08:16:25]   10400/50673 타일 | 809건 | 3856s
[08:16:29]   10500/50673 타일 | 809건 | 3861s
[08:16:34]   10600/50673 타일 | 809건 | 3865s
[08:16:38]   10700/50673 타일 | 809건 | 3870s
[08:16:43]   10800/50673 타일 | 837건 | 3875s
[08:16:48]   10900/50673 타일 | 837건 | 3879s
[08:16:52]   11000/50673 타일 | 837건 | 3884s
[08:16:57]   11100/50673 타일 | 837건 | 3888s
[08:17:01]   11200/50673 타일 | 837건 | 3893s
[08:17:06]   11300/50673 타일 | 837건 | 3898s
[08:17:11]   11400/50673 타일 | 837건 | 3902s
[08:17:15]   11500/50673 타일 | 837건 | 3907s
[08:17:20]   11600/50673 타일 | 837건 | 3911s
[08:17:24]   11700/50673 타일 | 837건 | 3916s
[08:17:29]   11800/50673 타일 | 843건 | 3920s
[08:17:34]     🔍 세분화: 원룸/wyd3m → 556건 (p5→6)
[08:17:34]   11900/50673 타일 | 876건 | 3926s
[08:17:35]     🔍 세분화: 원룸/wyd3t → 575건 (p5→6)
[08:17:43]   12000/50673 타일 | 960건 | 3934s
[08:17:44]     🔍 세분화: 원룸/wyd77 → 902건 (p5→6)
[08:17:45]     🔍 세분화: 원룸/wyd7d → 557건 (p5→6)
[08:17:45]     🔍 세분화: 원룸/wyd7f → 519건 (p5→6)
[08:17:45]     🔍 세분화: 원룸/wyd7g → 543건 (p5→6)
[08:17:47]     🔍 세분화: 원룸/wyd7s → 505건 (p5→6)
[08:17:53]     🔍 세분화: 원룸/wyd8k → 563건 (p5→6)
[08:18:01]   12100/50673 타일 | 1,060건 | 3952s
[08:18:07]   12200/50673 타일 | 1,122건 | 3958s
[08:18:12]   12300/50673 타일 | 1,163건 | 3964s
[08:18:13]     🔍 세분화: 원룸/wydhk → 566건 (p5→6)
[08:18:16]     🔍 세분화: 원룸/wydj4 → 507건 (p5→6)
[08:18:16]     🔍 세분화: 원룸/wydj7 → 532건 (p5→6)
[08:18:19]     🔍 세분화: 원룸/wydjp → 568건 (p5→6)
[08:18:19]     🔍 세분화: 원룸/wydjr → 809건 (p5→6)
[08:18:21]     🔍 세분화: 원룸/wydjw → 549건 (p5→6)
[08:18:24]     🔍 세분화: 원룸/wydk4 → 500건 (p5→6)
[08:18:32]     🔍 세분화: 원룸/wydm0 → 661건 (p5→6)
[08:18:33]     🔍 세분화: 원룸/wydm2 → 478건 (p5→6)
[08:18:34]     🔍 세분화: 원룸/wydm8 → 581건 (p5→6)
[08:18:34]     🔍 세분화: 원룸/wydm6 → 1338건 (p5→6)
[08:18:35]   12400/50673 타일 | 1,332건 | 3987s
[08:18:36]     🔍 세분화: 원룸/wydme → 843건 (p5→6)
[08:18:36]     🔍 세분화: 원룸/wydmf → 673건 (p5→6)
[08:18:37]     🔍 세분화: 원룸/wydmg → 746건 (p5→6)
[08:18:47]     🔍 세분화: 원룸/wydmw → 408건 (p5→6)
[08:18:49]     🔍 세분화: 원룸/wydn1 → 508건 (p5→6)
[08:18:56]     🔍 세분화: 원룸/wydq4 → 426건 (p5→6)
[08:18:57]   12500/50673 타일 | 1,411건 | 4008s
[08:19:05]   12600/50673 타일 | 1,547건 | 4017s
[08:19:11]   12700/50673 타일 | 1,582건 | 4022s
[08:19:16]   12800/50673 타일 | 1,602건 | 4027s
[08:19:20]   12900/50673 타일 | 1,622건 | 4032s
[08:19:25]   13000/50673 타일 | 1,633건 | 4037s
[08:19:30]   13100/50673 타일 | 1,650건 | 4041s
[08:19:34]   13200/50673 타일 | 1,650건 | 4046s
[08:19:39]   13300/50673 타일 | 1,650건 | 4050s
[08:19:43]   13400/50673 타일 | 1,650건 | 4055s
[08:19:48]   13500/50673 타일 | 1,650건 | 4059s
[08:19:52]   13600/50673 타일 | 1,650건 | 4064s
[08:19:57]   13700/50673 타일 | 1,654건 | 4068s
[08:20:02]   13800/50673 타일 | 1,660건 | 4074s
[08:20:07]   13900/50673 타일 | 1,660건 | 4078s
[08:20:11]   14000/50673 타일 | 1,660건 | 4083s
[08:20:16]   14100/50673 타일 | 1,660건 | 4088s
[08:20:20]   14200/50673 타일 | 1,660건 | 4092s
[08:20:25]   14300/50673 타일 | 1,660건 | 4097s
[08:20:29]   14400/50673 타일 | 1,660건 | 4101s
[08:20:34]   14500/50673 타일 | 1,660건 | 4105s
[08:20:39]   14600/50673 타일 | 1,663건 | 4111s
[08:20:44]   14700/50673 타일 | 1,663건 | 4115s
[08:20:48]   14800/50673 타일 | 1,663건 | 4120s
[08:20:53]   14900/50673 타일 | 1,663건 | 4124s
[08:20:57]   15000/50673 타일 | 1,663건 | 4129s
[08:21:02]   15100/50673 타일 | 1,663건 | 4133s
[08:21:06]   15200/50673 타일 | 1,663건 | 4138s
[08:21:11]   15300/50673 타일 | 1,663건 | 4142s
[08:21:15]   15400/50673 타일 | 1,663건 | 4147s
[08:21:20]   15500/50673 타일 | 1,663건 | 4151s
[08:21:24]   15600/50673 타일 | 1,663건 | 4156s
[08:21:29]   15700/50673 타일 | 1,668건 | 4160s
[08:21:33]   15800/50673 타일 | 1,668건 | 4165s
[08:21:38]   15900/50673 타일 | 1,670건 | 4169s
[08:21:42]   16000/50673 타일 | 1,670건 | 4174s
[08:21:47]   16100/50673 타일 | 1,670건 | 4179s
[08:21:52]   16200/50673 타일 | 1,670건 | 4183s
[08:21:56]   16300/50673 타일 | 1,670건 | 4188s
[08:22:01]   16400/50673 타일 | 1,670건 | 4192s
[08:22:05]   16500/50673 타일 | 1,670건 | 4197s
[08:22:09]   16600/50673 타일 | 1,670건 | 4201s
[08:22:14]   16700/50673 타일 | 1,670건 | 4205s
[08:22:18]   16800/50673 타일 | 1,670건 | 4210s
[08:22:23]   16900/50673 타일 | 1,670건 | 4214s
[08:22:27]   17000/50673 타일 | 1,670건 | 4219s
[08:22:32]   17100/50673 타일 | 1,670건 | 4224s
[08:22:36]   17200/50673 타일 | 1,670건 | 4228s
[08:22:41]   17300/50673 타일 | 1,670건 | 4232s
[08:22:45]   17400/50673 타일 | 1,670건 | 4237s
[08:22:50]   17500/50673 타일 | 1,670건 | 4241s
[08:22:54]   17600/50673 타일 | 1,671건 | 4246s
[08:22:59]   17700/50673 타일 | 1,699건 | 4251s
[08:23:04]   17800/50673 타일 | 1,709건 | 4256s
[08:23:09]   17900/50673 타일 | 1,709건 | 4260s
[08:23:13]   18000/50673 타일 | 1,717건 | 4265s
[08:23:19]   18100/50673 타일 | 1,717건 | 4270s
[08:23:23]   18200/50673 타일 | 1,717건 | 4275s
[08:23:28]   18300/50673 타일 | 1,717건 | 4280s
[08:23:32]   18400/50673 타일 | 1,717건 | 4284s
[08:23:37]   18500/50673 타일 | 1,717건 | 4288s
[08:23:41]   18600/50673 타일 | 1,717건 | 4293s
[08:23:46]   18700/50673 타일 | 1,717건 | 4298s
[08:23:51]   18800/50673 타일 | 1,717건 | 4302s
[08:23:55]   18900/50673 타일 | 1,717건 | 4307s
[08:24:00]   19000/50673 타일 | 1,717건 | 4311s
[08:24:04]   19100/50673 타일 | 1,717건 | 4316s
[08:24:09]   19200/50673 타일 | 1,717건 | 4320s
[08:24:13]   19300/50673 타일 | 1,717건 | 4325s
[08:24:18]   19400/50673 타일 | 1,717건 | 4330s
[08:24:23]   19500/50673 타일 | 1,717건 | 4335s
[08:24:31]   19600/50673 타일 | 1,717건 | 4343s
[08:24:37]   19700/50673 타일 | 1,717건 | 4348s
[08:24:43]   19800/50673 타일 | 1,717건 | 4354s
[08:24:47]   19900/50673 타일 | 1,720건 | 4359s
[08:24:52]   20000/50673 타일 | 1,720건 | 4363s
[08:24:56]   20100/50673 타일 | 1,720건 | 4368s
[08:25:01]   20200/50673 타일 | 1,720건 | 4372s
[08:25:06]   20300/50673 타일 | 1,720건 | 4377s
[08:25:10]   20400/50673 타일 | 1,720건 | 4382s
[08:25:15]   20500/50673 타일 | 1,720건 | 4386s
[08:25:20]   20600/50673 타일 | 1,721건 | 4391s
[08:25:24]   20700/50673 타일 | 1,728건 | 4396s
[08:25:29]   20800/50673 타일 | 1,728건 | 4400s
[08:25:33]   20900/50673 타일 | 1,728건 | 4405s
[08:25:38]   21000/50673 타일 | 1,728건 | 4410s
[08:25:43]   21100/50673 타일 | 1,728건 | 4414s
[08:25:47]   21200/50673 타일 | 1,728건 | 4419s
[08:25:51]   21300/50673 타일 | 1,728건 | 4423s
[08:25:56]   21400/50673 타일 | 1,728건 | 4428s
[08:26:01]   21500/50673 타일 | 1,728건 | 4432s
[08:26:05]   21600/50673 타일 | 1,728건 | 4437s
[08:26:10]   21700/50673 타일 | 1,728건 | 4441s
[08:26:14]   21800/50673 타일 | 1,728건 | 4446s
[08:26:19]   21900/50673 타일 | 1,728건 | 4451s
[08:26:23]   22000/50673 타일 | 1,728건 | 4455s
[08:26:28]   22100/50673 타일 | 1,729건 | 4460s
[08:26:32]   22200/50673 타일 | 1,730건 | 4464s
[08:26:37]   22300/50673 타일 | 1,730건 | 4469s
[08:26:42]   22400/50673 타일 | 1,730건 | 4473s
[08:26:47]   22500/50673 타일 | 1,730건 | 4478s
[08:26:51]   22600/50673 타일 | 1,730건 | 4483s
[08:26:55]   22700/50673 타일 | 1,730건 | 4487s
[08:27:00]   22800/50673 타일 | 1,730건 | 4491s
[08:27:05]   22900/50673 타일 | 1,751건 | 4497s
[08:27:09]   23000/50673 타일 | 1,764건 | 4501s
[08:27:14]   23100/50673 타일 | 1,765건 | 4505s
[08:27:19]   23200/50673 타일 | 1,768건 | 4510s
[08:27:23]   23300/50673 타일 | 1,768건 | 4515s
[08:27:27]   23400/50673 타일 | 1,768건 | 4519s
[08:27:32]   23500/50673 타일 | 1,768건 | 4523s
[08:27:36]   23600/50673 타일 | 1,768건 | 4528s
[08:27:41]   23700/50673 타일 | 1,768건 | 4533s
[08:27:45]   23800/50673 타일 | 1,768건 | 4537s
