[05:17:48] 캐시 로드: 0개 완료 항목
[05:17:48] ==============================================================
[05:17:48]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[05:17:48]   precision: 5 → 7 | 세분화 임계: 400건
[05:17:48]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260725
[05:17:48] ==============================================================
[05:17:48] 지오해시 타일: 16891개 (precision=5)
[05:17:48] 
[1/3] 아파트 수집 ─────────────────────────────────
[05:17:58]   읍면동 18401개 확인
[05:18:14]   100/18401동 | 608건 | 26s
[06:14:25]   15500/18401동 | 120,174건 | 3397s
[06:14:29]   15600/18401동 | 120,174건 | 3400s
[06:14:33]   15700/18401동 | 120,177건 | 3404s
[06:14:36]   15800/18401동 | 120,177건 | 3408s
[06:15:26]   15900/18401동 | 121,176건 | 3457s
[06:15:32]   16000/18401동 | 121,176건 | 3464s
[06:15:36]   16100/18401동 | 121,182건 | 3467s
[06:15:39]   16200/18401동 | 121,182건 | 3471s
[06:15:44]   16300/18401동 | 121,187건 | 3475s
[06:15:48]   16400/18401동 | 121,187건 | 3480s
[06:15:52]   16500/18401동 | 121,187건 | 3484s
[06:15:55]   16600/18401동 | 121,187건 | 3487s
[06:15:59]   16700/18401동 | 121,187건 | 3491s
[06:16:06]   16800/18401동 | 121,426건 | 3497s
[06:16:10]   16900/18401동 | 121,473건 | 3502s
[06:16:34]   17000/18401동 | 122,337건 | 3526s
[06:16:50]   17100/18401동 | 122,482건 | 3542s
[06:17:12]   17200/18401동 | 123,783건 | 3564s
[06:17:52]   17300/18401동 | 123,979건 | 3604s
[06:17:55]   17400/18401동 | 123,980건 | 3607s
[06:18:04]   17500/18401동 | 124,046건 | 3616s
[06:18:09]   17600/18401동 | 124,074건 | 3621s
[06:18:12]   17700/18401동 | 124,075건 | 3624s
[06:18:16]   17800/18401동 | 124,080건 | 3627s
[06:18:19]   17900/18401동 | 124,086건 | 3631s
[06:18:24]   18000/18401동 | 124,086건 | 3636s
[06:18:27]   18100/18401동 | 124,088건 | 3639s
[06:18:32]   18200/18401동 | 124,142건 | 3644s
[06:18:37]   18300/18401동 | 124,153건 | 3649s
[06:18:39]   18400/18401동 | 124,155건 | 3651s
[06:18:39]   18401/18401동 | 124,155건 | 3651s
[06:18:40] 💾 저장: 직방_아파트_20260725_051748.csv (124,155건)
[06:18:40] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[06:18:40]   작업: 50673개 (타일 × 유형)
[06:18:47]   100/50673 타일 | 0건 | 3659s
[06:18:52]   200/50673 타일 | 0건 | 3664s
[06:18:57]   300/50673 타일 | 0건 | 3669s
[06:19:03]   400/50673 타일 | 0건 | 3675s
[06:19:08]   500/50673 타일 | 0건 | 3680s
[06:19:13]   600/50673 타일 | 0건 | 3685s
[06:19:18]   700/50673 타일 | 1건 | 3690s
[06:19:24]   800/50673 타일 | 19건 | 3696s
[06:19:30]   900/50673 타일 | 43건 | 3702s
[06:19:35]   1000/50673 타일 | 51건 | 3707s
[06:19:40]   1100/50673 타일 | 60건 | 3712s
[06:19:46]   1200/50673 타일 | 60건 | 3717s
[06:19:51]   1300/50673 타일 | 60건 | 3723s
[06:19:56]   1400/50673 타일 | 60건 | 3728s
[06:20:02]   1500/50673 타일 | 60건 | 3733s
[06:20:07]   1600/50673 타일 | 60건 | 3738s
[06:20:12]   1700/50673 타일 | 60건 | 3744s
[06:20:17]   1800/50673 타일 | 60건 | 3749s
[06:20:22]   1900/50673 타일 | 60건 | 3754s
[06:20:27]   2000/50673 타일 | 60건 | 3759s
[06:20:32]   2100/50673 타일 | 60건 | 3764s
[06:20:37]   2200/50673 타일 | 60건 | 3769s
[06:20:42]   2300/50673 타일 | 60건 | 3774s
[06:20:47]   2400/50673 타일 | 60건 | 3779s
[06:20:52]   2500/50673 타일 | 60건 | 3784s
[06:20:57]   2600/50673 타일 | 60건 | 3789s
[06:21:03]   2700/50673 타일 | 60건 | 3795s
[06:21:08]   2800/50673 타일 | 60건 | 3800s
[06:21:13]   2900/50673 타일 | 60건 | 3805s
[06:21:18]   3000/50673 타일 | 60건 | 3810s
[06:21:23]   3100/50673 타일 | 60건 | 3815s
[06:21:28]   3200/50673 타일 | 64건 | 3820s
[06:21:33]   3300/50673 타일 | 64건 | 3825s
[06:21:38]   3400/50673 타일 | 64건 | 3829s
[06:21:43]   3500/50673 타일 | 64건 | 3835s
[06:21:48]   3600/50673 타일 | 64건 | 3840s
[06:21:53]   3700/50673 타일 | 70건 | 3845s
[06:21:58]   3800/50673 타일 | 79건 | 3850s
[06:22:04]   3900/50673 타일 | 79건 | 3855s
[06:22:09]   4000/50673 타일 | 79건 | 3861s
[06:22:14]   4100/50673 타일 | 79건 | 3865s
[06:22:19]   4200/50673 타일 | 79건 | 3870s
[06:22:24]   4300/50673 타일 | 79건 | 3875s
[06:22:29]   4400/50673 타일 | 79건 | 3881s
[06:22:34]   4500/50673 타일 | 79건 | 3885s
[06:22:38]   4600/50673 타일 | 79건 | 3890s
[06:22:43]   4700/50673 타일 | 79건 | 3895s
[06:22:49]   4800/50673 타일 | 79건 | 3901s
[06:22:54]   4900/50673 타일 | 79건 | 3905s
[06:22:59]   5000/50673 타일 | 79건 | 3910s
[06:23:04]   5100/50673 타일 | 79건 | 3915s
[06:23:09]   5200/50673 타일 | 80건 | 3920s
[06:23:14]   5300/50673 타일 | 81건 | 3926s
[06:23:19]   5400/50673 타일 | 81건 | 3931s
[06:23:24]   5500/50673 타일 | 81건 | 3936s
[06:23:29]   5600/50673 타일 | 81건 | 3941s
[06:23:34]   5700/50673 타일 | 81건 | 3945s
[06:23:39]   5800/50673 타일 | 81건 | 3951s
[06:23:44]   5900/50673 타일 | 81건 | 3956s
[06:23:50]   6000/50673 타일 | 122건 | 3962s
[06:23:56]   6100/50673 타일 | 125건 | 3968s
[06:24:02]   6200/50673 타일 | 151건 | 3973s
[06:24:08]   6300/50673 타일 | 189건 | 3979s
[06:24:13]   6400/50673 타일 | 189건 | 3984s
[06:24:17]   6500/50673 타일 | 189건 | 3989s
[06:24:22]   6600/50673 타일 | 189건 | 3994s
[06:24:27]   6700/50673 타일 | 189건 | 3999s
[06:24:32]   6800/50673 타일 | 189건 | 4004s
[06:24:37]   6900/50673 타일 | 189건 | 4009s
[06:24:42]   7000/50673 타일 | 189건 | 4014s
[06:24:48]   7100/50673 타일 | 218건 | 4020s
[06:24:53]   7200/50673 타일 | 218건 | 4025s
[06:24:59]   7300/50673 타일 | 247건 | 4031s
[06:25:03]     🔍 세분화: 원룸/wy60p → 447건 (p5→6)
[06:25:06]   7400/50673 타일 | 293건 | 4038s
[06:25:12]   7500/50673 타일 | 293건 | 4044s
[06:25:19]   7600/50673 타일 | 309건 | 4051s
[06:25:25]   7700/50673 타일 | 311건 | 4056s
[06:25:29]   7800/50673 타일 | 311건 | 4061s
[06:25:33]     🔍 세분화: 원룸/wy6he → 476건 (p5→6)
[06:25:35]   7900/50673 타일 | 336건 | 4067s
[06:25:42]   8000/50673 타일 | 384건 | 4074s
[06:25:48]   8100/50673 타일 | 385건 | 4080s
[06:25:53]   8200/50673 타일 | 397건 | 4085s
[06:25:56]     🔍 세분화: 원룸/wy6wc → 654건 (p5→6)
[06:25:56]     🔍 세분화: 원룸/wy6we → 415건 (p5→6)
[06:25:56]     🔍 세분화: 원룸/wy6wd → 693건 (p5→6)
[06:25:57]     🔍 세분화: 원룸/wy6wf → 1125건 (p5→6)
[06:25:58]     🔍 세분화: 원룸/wy6ws → 492건 (p5→6)
[06:26:06]   8300/50673 타일 | 436건 | 4097s
[06:26:16]   8400/50673 타일 | 470건 | 4107s
[06:26:21]   8500/50673 타일 | 484건 | 4113s
[06:26:27]   8600/50673 타일 | 493건 | 4119s
[06:26:30]     🔍 세분화: 원룸/wy78k → 464건 (p5→6)
[06:26:30]     🔍 세분화: 원룸/wy78p → 429건 (p5→6)
[06:26:31]     🔍 세분화: 원룸/wy78r → 476건 (p5→6)
[06:26:37]   8700/50673 타일 | 535건 | 4129s
[06:26:47]     🔍 세분화: 원룸/wy7ec → 680건 (p5→6)
[06:26:47]   8800/50673 타일 | 627건 | 4139s
[06:26:54]   8900/50673 타일 | 733건 | 4146s
[06:26:58]     🔍 세분화: 원룸/wy7ecu → 417건 (p6→7)
[06:26:59]     🔍 세분화: 원룸/wy7kn → 745건 (p5→6)
[06:27:00]     🔍 세분화: 원룸/wy7m2 → 597건 (p5→6)
[06:27:04]   9000/50673 타일 | 788건 | 4156s
[06:27:12]   9100/50673 타일 | 791건 | 4164s
[06:27:19]   9200/50673 타일 | 811건 | 4171s
[06:27:25]   9300/50673 타일 | 831건 | 4177s
[06:27:30]   9400/50673 타일 | 833건 | 4182s
[06:27:35]   9500/50673 타일 | 833건 | 4187s
[06:27:40]   9600/50673 타일 | 833건 | 4192s
[06:27:45]   9700/50673 타일 | 833건 | 4197s
[06:27:50]   9800/50673 타일 | 833건 | 4202s
[06:27:55]   9900/50673 타일 | 833건 | 4207s
[06:28:00]   10000/50673 타일 | 833건 | 4212s
[06:28:06]   10100/50673 타일 | 833건 | 4218s
[06:28:11]   10200/50673 타일 | 833건 | 4223s
[06:28:16]   10300/50673 타일 | 833건 | 4228s
[06:28:21]   10400/50673 타일 | 833건 | 4233s
[06:28:26]   10500/50673 타일 | 833건 | 4238s
[06:28:31]   10600/50673 타일 | 833건 | 4243s
[06:28:36]   10700/50673 타일 | 833건 | 4248s
[06:28:42]   10800/50673 타일 | 856건 | 4253s
[06:28:47]   10900/50673 타일 | 856건 | 4258s
[06:28:52]   11000/50673 타일 | 856건 | 4263s
[06:28:57]   11100/50673 타일 | 856건 | 4269s
[06:29:02]   11200/50673 타일 | 856건 | 4274s
[06:29:07]   11300/50673 타일 | 856건 | 4279s
[06:29:13]   11400/50673 타일 | 856건 | 4285s
[06:29:18]   11500/50673 타일 | 856건 | 4289s
[06:29:23]   11600/50673 타일 | 856건 | 4294s
[06:29:28]   11700/50673 타일 | 856건 | 4299s
[06:29:33]   11800/50673 타일 | 861건 | 4304s
[06:29:39]     🔍 세분화: 원룸/wyd3m → 577건 (p5→6)
[06:29:39]     🔍 세분화: 원룸/wyd3k → 422건 (p5→6)
[06:29:39]   11900/50673 타일 | 882건 | 4311s
[06:29:40]     🔍 세분화: 원룸/wyd3t → 659건 (p5→6)
[06:29:51]   12000/50673 타일 | 972건 | 4322s
[06:29:53]     🔍 세분화: 원룸/wyd77 → 1124건 (p5→6)
[06:29:53]     🔍 세분화: 원룸/wyd7d → 579건 (p5→6)
[06:29:54]     🔍 세분화: 원룸/wyd7f → 567건 (p5→6)
[06:29:54]     🔍 세분화: 원룸/wyd7g → 563건 (p5→6)
[06:29:56]     🔍 세분화: 원룸/wyd7s → 502건 (p5→6)
[06:30:02]     🔍 세분화: 원룸/wyd8k → 639건 (p5→6)
[06:30:04]     🔍 세분화: 원룸/wyd8t → 476건 (p5→6)
[06:30:12]   12100/50673 타일 | 1,086건 | 4344s
[06:30:20]   12200/50673 타일 | 1,160건 | 4352s
[06:30:26]   12300/50673 타일 | 1,232건 | 4358s
[06:30:27]     🔍 세분화: 원룸/wydh5 → 445건 (p5→6)
[06:30:28]     🔍 세분화: 원룸/wydhk → 579건 (p5→6)
[06:30:32]     🔍 세분화: 원룸/wydj5 → 433건 (p5→6)
[06:30:32]     🔍 세분화: 원룸/wydj4 → 778건 (p5→6)
[06:30:32]     🔍 세분화: 원룸/wydj7 → 622건 (p5→6)
[06:30:32]     🔍 세분화: 원룸/wydj9 → 409건 (p5→6)
[06:30:39]     🔍 세분화: 원룸/wydjp → 622건 (p5→6)
[06:30:41]     🔍 세분화: 원룸/wydjr → 846건 (p5→6)
[06:30:45]     🔍 세분화: 원룸/wydjw → 531건 (p5→6)
[06:30:48]     🔍 세분화: 원룸/wydk4 → 526건 (p5→6)
[06:30:54]     🔍 세분화: 원룸/wydm2 → 520건 (p5→6)
[06:30:54]     🔍 세분화: 원룸/wydm0 → 629건 (p5→6)
[06:30:56]     🔍 세분화: 원룸/wydm6 → 1320건 (p5→6)
[06:30:56]     🔍 세분화: 원룸/wydm8 → 804건 (p5→6)
[06:30:58]   12400/50673 타일 | 1,407건 | 4390s
[06:30:59]     🔍 세분화: 원룸/wydmd → 449건 (p5→6)
[06:31:00]     🔍 세분화: 원룸/wydme → 941건 (p5→6)
[06:31:00]     🔍 세분화: 원룸/wydmf → 1114건 (p5→6)
[06:31:05]     🔍 세분화: 원룸/wydmg → 1394건 (p5→6)
[06:31:11]     🔍 세분화: 원룸/wydmk → 406건 (p5→6)
[06:31:16]     🔍 세분화: 원룸/wydn1 → 539건 (p5→6)
[06:31:24]     🔍 세분화: 원룸/wydq4 → 522건 (p5→6)
[06:31:26]   12500/50673 타일 | 1,479건 | 4418s
[06:31:35]   12600/50673 타일 | 1,590건 | 4427s
[06:31:41]   12700/50673 타일 | 1,632건 | 4433s
[06:31:47]   12800/50673 타일 | 1,656건 | 4439s
[06:31:53]   12900/50673 타일 | 1,663건 | 4444s
[06:31:58]   13000/50673 타일 | 1,676건 | 4450s
[06:32:03]   13100/50673 타일 | 1,688건 | 4455s
[06:32:08]   13200/50673 타일 | 1,688건 | 4460s
[06:32:14]   13300/50673 타일 | 1,688건 | 4465s
[06:32:19]   13400/50673 타일 | 1,688건 | 4470s
[06:32:23]   13500/50673 타일 | 1,688건 | 4475s
[06:32:29]   13600/50673 타일 | 1,688건 | 4480s
[06:32:34]   13700/50673 타일 | 1,689건 | 4485s
[06:32:39]   13800/50673 타일 | 1,698건 | 4491s
[06:32:44]   13900/50673 타일 | 1,698건 | 4496s
[06:32:49]   14000/50673 타일 | 1,698건 | 4501s
[06:32:54]   14100/50673 타일 | 1,698건 | 4506s
[06:32:59]   14200/50673 타일 | 1,698건 | 4511s
[06:33:05]   14300/50673 타일 | 1,698건 | 4517s
[06:33:10]   14400/50673 타일 | 1,698건 | 4521s
[06:33:15]   14500/50673 타일 | 1,698건 | 4526s
[06:33:20]   14600/50673 타일 | 1,701건 | 4532s
[06:33:25]   14700/50673 타일 | 1,701건 | 4537s
[06:33:30]   14800/50673 타일 | 1,701건 | 4541s
[06:33:35]   14900/50673 타일 | 1,701건 | 4546s
[06:33:40]   15000/50673 타일 | 1,701건 | 4551s
[06:33:45]   15100/50673 타일 | 1,701건 | 4556s
[06:33:50]   15200/50673 타일 | 1,701건 | 4561s
[06:33:54]   15300/50673 타일 | 1,701건 | 4566s
[06:34:00]   15400/50673 타일 | 1,701건 | 4571s
[06:34:05]   15500/50673 타일 | 1,701건 | 4577s
[06:34:10]   15600/50673 타일 | 1,701건 | 4582s
[06:34:15]   15700/50673 타일 | 1,701건 | 4587s
[06:34:20]   15800/50673 타일 | 1,701건 | 4592s
[06:34:26]   15900/50673 타일 | 1,704건 | 4598s
[06:34:32]   16000/50673 타일 | 1,704건 | 4604s
[06:34:38]   16100/50673 타일 | 1,704건 | 4610s
[06:34:43]   16200/50673 타일 | 1,704건 | 4615s
[06:34:48]   16300/50673 타일 | 1,704건 | 4620s
[06:34:53]   16400/50673 타일 | 1,704건 | 4625s
[06:34:58]   16500/50673 타일 | 1,704건 | 4630s
[06:35:04]   16600/50673 타일 | 1,704건 | 4636s
[06:35:09]   16700/50673 타일 | 1,704건 | 4641s
[06:35:14]   16800/50673 타일 | 1,704건 | 4646s
[06:35:19]   16900/50673 타일 | 1,704건 | 4651s
[06:35:24]   17000/50673 타일 | 1,704건 | 4656s
[06:35:30]   17100/50673 타일 | 1,704건 | 4661s
[06:35:35]   17200/50673 타일 | 1,704건 | 4666s
[06:35:40]   17300/50673 타일 | 1,704건 | 4671s
[06:35:45]   17400/50673 타일 | 1,704건 | 4677s
[06:35:50]   17500/50673 타일 | 1,704건 | 4682s
[06:35:55]   17600/50673 타일 | 1,708건 | 4687s
[06:36:01]   17700/50673 타일 | 1,742건 | 4692s
[06:36:06]   17800/50673 타일 | 1,747건 | 4698s
[06:36:11]   17900/50673 타일 | 1,748건 | 4703s
[06:36:16]   18000/50673 타일 | 1,758건 | 4708s
[06:36:21]   18100/50673 타일 | 1,758건 | 4713s
[06:36:26]   18200/50673 타일 | 1,758건 | 4718s
[06:36:32]   18300/50673 타일 | 1,758건 | 4724s
[06:36:37]   18400/50673 타일 | 1,758건 | 4728s
[06:36:42]   18500/50673 타일 | 1,758건 | 4734s
[06:36:47]   18600/50673 타일 | 1,758건 | 4739s
[06:36:52]   18700/50673 타일 | 1,758건 | 4744s
[06:36:57]   18800/50673 타일 | 1,758건 | 4749s
[06:37:02]   18900/50673 타일 | 1,758건 | 4754s
[06:37:07]   19000/50673 타일 | 1,758건 | 4759s
[06:37:13]   19100/50673 타일 | 1,758건 | 4764s
[06:37:18]   19200/50673 타일 | 1,758건 | 4769s
[06:37:23]   19300/50673 타일 | 1,758건 | 4774s
[06:37:28]   19400/50673 타일 | 1,758건 | 4779s
[06:37:33]   19500/50673 타일 | 1,758건 | 4784s
[06:37:38]   19600/50673 타일 | 1,758건 | 4789s
[06:37:42]   19700/50673 타일 | 1,758건 | 4794s
[06:37:48]   19800/50673 타일 | 1,758건 | 4799s
[06:37:53]   19900/50673 타일 | 1,766건 | 4805s
[06:37:58]   20000/50673 타일 | 1,766건 | 4810s
[06:38:03]   20100/50673 타일 | 1,769건 | 4815s
[06:38:08]   20200/50673 타일 | 1,769건 | 4820s
[06:38:13]   20300/50673 타일 | 1,769건 | 4825s
[06:38:18]   20400/50673 타일 | 1,769건 | 4830s
[06:38:23]   20500/50673 타일 | 1,769건 | 4835s
[06:38:28]   20600/50673 타일 | 1,772건 | 4840s
[06:38:34]   20700/50673 타일 | 1,774건 | 4845s
[06:38:39]   20800/50673 타일 | 1,774건 | 4851s
[06:38:44]   20900/50673 타일 | 1,774건 | 4856s
[06:38:49]   21000/50673 타일 | 1,774건 | 4861s
[06:38:54]   21100/50673 타일 | 1,774건 | 4866s
[06:38:59]   21200/50673 타일 | 1,774건 | 4871s
[06:39:05]   21300/50673 타일 | 1,774건 | 4876s
[06:39:10]   21400/50673 타일 | 1,774건 | 4882s
[06:39:15]   21500/50673 타일 | 1,774건 | 4887s
[06:39:20]   21600/50673 타일 | 1,774건 | 4892s
[06:39:25]   21700/50673 타일 | 1,774건 | 4897s
[06:39:30]   21800/50673 타일 | 1,774건 | 4901s
[06:39:35]   21900/50673 타일 | 1,774건 | 4907s
[06:39:40]   22000/50673 타일 | 1,774건 | 4912s
[06:39:45]   22100/50673 타일 | 1,777건 | 4917s
[06:39:50]   22200/50673 타일 | 1,778건 | 4922s
[06:39:55]   22300/50673 타일 | 1,778건 | 4927s
[06:40:00]   22400/50673 타일 | 1,778건 | 4932s
